stock,fold,strategy,episode,reward
ALL,1,With_NLP,72,0.03625918711090041
ALL,1,With_NLP,73,0.0017122590654375944
ALL,1,With_NLP,74,0.02149582117401994
ALL,1,With_NLP,75,0.07044050345491824
ALL,1,With_NLP,76,-0.02865283254017735
ALL,1,With_NLP,77,0.008214262560265577
ALL,1,With_NLP,78,0.013064565202549326
ALL,1,With_NLP,79,-0.014032892035825573
ALL,1,With_NLP,80,0.11673964269595787
ALL,1,With_NLP,81,0.13177633694748694
ALL,1,With_NLP,82,-0.02893122795657197
ALL,1,With_NLP,83,0.06575146442915
ALL,1,With_NLP,84,0.03399087234009923
ALL,1,With_NLP,85,0.014723330348814786
ALL,1,With_NLP,86,0.11941552875005065
ALL,1,With_NLP,87,0.013940517095692747
ALL,1,With_NLP,88,0.07082611662216177
ALL,1,With_NLP,89,0.0030339986540381617
ALL,1,With_NLP,90,0.12171370092890788
ALL,1,With_NLP,91,-0.057627541291686055
ALL,1,With_NLP,92,0.029017448324827767
ALL,1,With_NLP,93,0.140885225319184
ALL,1,With_NLP,94,0.1669281868269929
ALL,1,With_NLP,95,-0.0390849497139404
ALL,1,With_NLP,96,0.09475582800050458
ALL,1,With_NLP,97,0.11170895684052899
ALL,1,With_NLP,98,0.12245352861660554
ALL,1,With_NLP,99,0.007603086887690443
ALL,1,With_NLP,100,-0.020336627044103647
ALL,1,With_NLP,101,-0.0014053203706657779
ALL,1,With_NLP,102,0.03300072217680434
ALL,1,With_NLP,103,-0.01594732432361708
ALL,1,With_NLP,104,0.04270085977119829
ALL,1,With_NLP,105,-0.023995947014987837
ALL,1,With_NLP,106,0.0591549154544497
ALL,1,With_NLP,107,0.040108257027455546
ALL,1,With_NLP,108,0.04921426749972288
ALL,1,With_NLP,109,0.013749242893560248
ALL,1,With_NLP,110,0.04489842479715776
ALL,1,With_NLP,111,0.08662033183602952
ALL,1,With_NLP,112,0.02328572796112899
ALL,1,With_NLP,113,0.07482904502175822
ALL,1,With_NLP,114,0.14145132312618133
ALL,1,With_NLP,115,0.08020951839697789
ALL,1,With_NLP,116,0.10411330530525262
ALL,1,With_NLP,117,0.0301518522196737
ALL,1,With_NLP,118,0.04708854072862015
ALL,1,With_NLP,119,0.16750661740828718
ALL,1,With_NLP,120,0.06895380832307249
ALL,1,With_NLP,121,0.16901870345164727
ALL,1,With_NLP,122,0.0945207400431305
ALL,1,With_NLP,123,0.10129594887956307
ALL,1,With_NLP,124,0.09988757449291194
ALL,1,With_NLP,125,0.059809840683108156
ALL,1,With_NLP,126,0.09512627780620089
ALL,1,With_NLP,127,0.10578730574927618
ALL,1,With_NLP,128,0.16135708526896095
ALL,1,With_NLP,129,0.11463477397616656
ALL,1,With_NLP,130,0.03243889664141404
ALL,1,With_NLP,131,0.06861376473353063
ALL,1,With_NLP,132,0.1962918927673471
ALL,1,With_NLP,133,0.05409758753922461
ALL,1,With_NLP,134,0.15253636666389997
ALL,1,With_NLP,135,0.25100066017149986
ALL,1,With_NLP,136,0.06323257037504144
ALL,1,With_NLP,137,0.1895111767670107
ALL,1,With_NLP,138,0.05858622058158407
ALL,1,With_NLP,139,0.11115350783376161
ALL,1,With_NLP,140,0.03550340076010485
ALL,1,With_NLP,141,0.16375804710108544
ALL,1,With_NLP,142,0.20926649254734309
ALL,1,With_NLP,143,0.06256700930492695
ALL,1,With_NLP,144,0.018923996793859664
ALL,1,With_NLP,145,0.14964027540402075
ALL,1,With_NLP,146,0.11030430008889856
ALL,1,With_NLP,147,0.08219667231289111
ALL,1,With_NLP,148,0.0830423665511401
ALL,1,With_NLP,149,0.09187686854956004
ALL,1,With_NLP,150,0.09421080578062231
ALL,1,With_NLP,151,0.14705380907385784
ALL,1,With_NLP,152,0.11284087663557762
ALL,1,With_NLP,153,0.18424440150106078
ALL,1,With_NLP,154,0.06018205890600224
ALL,1,With_NLP,155,0.06965566743250294
ALL,1,With_NLP,156,0.10800860010079791
ALL,1,With_NLP,157,0.21411895445939766
ALL,1,With_NLP,158,0.15598116656047695
ALL,1,With_NLP,159,0.07794314005835795
ALL,1,With_NLP,160,0.07055952793225677
ALL,1,With_NLP,161,0.12014140005639173
ALL,1,With_NLP,162,0.07191003729096283
ALL,1,With_NLP,163,0.13359878742042916
ALL,1,With_NLP,164,0.24258753489458443
ALL,1,With_NLP,165,0.07180954086070171
ALL,1,With_NLP,166,0.12264481250604471
ALL,1,With_NLP,167,0.1325977148743782
ALL,1,With_NLP,168,0.21686457179245688
ALL,1,With_NLP,169,0.05180105040468491
ALL,1,With_NLP,170,0.15726135338197386
ALL,1,With_NLP,171,0.20509943919889
ALL,1,With_NLP,172,0.06600730235330819
ALL,1,With_NLP,173,0.15790508882523685
ALL,1,With_NLP,174,0.15837120788284448
ALL,1,With_NLP,175,0.18706882255031504
ALL,1,With_NLP,176,0.22089575058593885
ALL,1,With_NLP,177,0.23621519298024918
ALL,1,With_NLP,178,0.25720587709769754
ALL,1,With_NLP,179,0.11980053529878784
ALL,1,With_NLP,180,0.0266387838492648
ALL,1,With_NLP,181,0.12529954331028148
ALL,1,With_NLP,182,0.14273604047800798
ALL,1,With_NLP,183,0.030770769084404185
ALL,1,With_NLP,184,0.12166630072893751
ALL,1,With_NLP,185,0.17533251169138625
ALL,1,With_NLP,186,0.1937476925360224
ALL,1,With_NLP,187,0.06923798132933574
ALL,1,With_NLP,188,0.20214183213762435
ALL,1,With_NLP,189,0.17995156468699128
ALL,1,With_NLP,190,0.13456872388513233
ALL,1,With_NLP,191,0.25596013646245214
ALL,1,With_NLP,192,0.08548745970016136
ALL,1,With_NLP,193,0.1292830441300268
ALL,1,With_NLP,194,0.12734257062824708
ALL,1,With_NLP,195,0.11997529495281038
ALL,1,With_NLP,196,0.11150981533987522
ALL,1,With_NLP,197,0.1965061777229582
ALL,1,With_NLP,198,0.1310799198046123
ALL,1,With_NLP,199,0.049332062089705586
ALL,1,With_NLP,200,0.1373851333845261
ALL,1,With_NLP,201,0.12865316896555926
ALL,1,With_NLP,202,0.18069550179847346
ALL,1,With_NLP,203,0.1617751413774648
ALL,1,With_NLP,204,0.059388317130583124
ALL,1,With_NLP,205,0.14148802126951593
ALL,1,With_NLP,206,0.16033630713110525
ALL,1,With_NLP,207,0.16056710372972896
ALL,1,With_NLP,208,0.17610275622612095
ALL,1,With_NLP,209,0.28659269229924994
ALL,1,With_NLP,210,0.11691866538356692
ALL,1,With_NLP,211,0.22025837012172225
ALL,1,With_NLP,212,0.19367394212091005
ALL,1,With_NLP,213,0.23214240337665498
ALL,1,With_NLP,214,0.14542767516678917
ALL,1,With_NLP,215,0.23916342605303884
ALL,1,With_NLP,216,0.1790687917951037
ALL,1,With_NLP,217,0.22372425738641286
ALL,1,With_NLP,218,0.17711469973162863
ALL,1,With_NLP,219,0.17499046546373276
ALL,1,With_NLP,220,0.13925815880886502
ALL,1,Without_NLP,1,0.004756925303995833
ALL,1,Without_NLP,2,-0.036674731506227014
ALL,1,Without_NLP,3,-0.060409069795566754
ALL,1,Without_NLP,4,-0.12568386272729862
ALL,1,Without_NLP,5,-0.03755778158649339
ALL,1,Without_NLP,6,-0.14581735299713797
ALL,1,Without_NLP,7,0.009206467257597238
ALL,1,Without_NLP,8,-0.11004544851356882
ALL,1,Without_NLP,9,-0.036211714423896486
ALL,1,Without_NLP,10,-0.05600587056233672
ALL,1,Without_NLP,11,0.022243377180195978
ALL,1,Without_NLP,12,-0.06629268122334574
ALL,1,Without_NLP,13,-0.03185282864715096
ALL,1,Without_NLP,14,-0.01932017000874216
ALL,1,Without_NLP,15,-0.025477415309336574
ALL,1,Without_NLP,16,-0.07126549568664864
ALL,1,Without_NLP,17,-0.028175053369566196
ALL,1,Without_NLP,18,0.03821938815875469
ALL,1,Without_NLP,19,-0.06259563603262637
ALL,1,Without_NLP,20,-0.04531816930780699
ALL,1,Without_NLP,21,-0.008880282296587915
ALL,1,Without_NLP,22,-0.12025738174887035
ALL,1,Without_NLP,23,-0.022336796383992524
ALL,1,Without_NLP,24,-0.04306884772529958
ALL,1,Without_NLP,25,-0.055134101896721896
ALL,1,Without_NLP,26,-0.014006586470614897
ALL,1,Without_NLP,27,-0.019650884403984843
ALL,1,Without_NLP,28,-0.03371510989862276
ALL,1,Without_NLP,29,0.11014070989154268
ALL,1,Without_NLP,30,-0.027282314437403043
ALL,1,Without_NLP,31,-0.08367692078748777
ALL,1,Without_NLP,32,-0.050942985747881274
ALL,1,Without_NLP,33,-0.019195671107007983
ALL,1,Without_NLP,34,-0.06651339924923545
ALL,1,Without_NLP,35,0.008195533853441135
ALL,1,Without_NLP,36,-0.00708377945668312
ALL,1,Without_NLP,37,-0.08366138639735432
ALL,1,Without_NLP,38,-0.10409401942416634
ALL,1,Without_NLP,39,-0.06822900403615575
ALL,1,Without_NLP,40,-0.008385368928491625
ALL,1,Without_NLP,41,0.008476224819833109
ALL,1,Without_NLP,42,-0.06833732416414355
ALL,1,Without_NLP,43,-0.034066915518628386
ALL,1,Without_NLP,44,0.18359775457713182
ALL,1,Without_NLP,45,-0.048113134997068194
ALL,1,Without_NLP,46,-0.07599250233829433
ALL,1,Without_NLP,47,-0.05727119050352692
ALL,1,Without_NLP,48,-0.049148384646766706
ALL,1,Without_NLP,49,0.09799220731422893
ALL,1,Without_NLP,50,-0.0505377303061997
ALL,1,Without_NLP,51,-0.0006132383979528682
ALL,1,Without_NLP,52,0.0735634182068955
ALL,1,Without_NLP,53,0.013926331724247537
ALL,1,Without_NLP,54,-0.02360158400347209
ALL,1,Without_NLP,55,-0.009106811191663868
ALL,1,Without_NLP,56,-0.051421098523794326
ALL,1,Without_NLP,57,0.0542451700288576
ALL,1,Without_NLP,58,0.03504188353089021
ALL,1,Without_NLP,59,0.012939048123919009
ALL,1,Without_NLP,60,-0.09029951303327736
ALL,1,Without_NLP,61,-0.01171290148592613
ALL,1,Without_NLP,62,0.07258546241938824
ALL,1,Without_NLP,63,-0.046995374721414
ALL,1,Without_NLP,64,-0.02315595433008067
ALL,1,Without_NLP,65,0.08125810624128142
ALL,1,Without_NLP,66,-0.03314173061509745
ALL,1,Without_NLP,67,-0.04704395906699719
ALL,1,Without_NLP,68,0.01647561562130038
ALL,1,Without_NLP,69,-0.0073830772056726725
ALL,1,Without_NLP,70,0.019998402074346708
ALL,1,Without_NLP,71,0.03302876814880194
ALL,1,Without_NLP,72,-0.010303331316346368
ALL,1,Without_NLP,73,-0.004832353758736502
ALL,1,Without_NLP,74,-0.01313905600168362
ALL,1,Without_NLP,75,0.06254679316132777
ALL,1,Without_NLP,76,0.05797068404534842
ALL,1,Without_NLP,77,-0.007237167379152044
ALL,1,Without_NLP,78,-0.0019868558554616807
ALL,1,Without_NLP,79,-0.10049670939428314
ALL,1,Without_NLP,80,0.10840877240505907
ALL,1,Without_NLP,81,0.11829665935671453
ALL,1,Without_NLP,82,-0.015913094478614415
ALL,1,Without_NLP,83,0.019993985133599766
ALL,1,Without_NLP,84,0.06080693857581995
ALL,1,Without_NLP,85,-0.0239141029132221
ALL,1,Without_NLP,86,0.05346425189870165
ALL,1,Without_NLP,87,-0.011868183540691364
ALL,1,Without_NLP,88,0.07707709501866393
ALL,1,Without_NLP,89,-0.08539295517698262
ALL,1,Without_NLP,90,0.10999291558886684
ALL,1,Without_NLP,91,-0.07771265364939246
ALL,1,Without_NLP,92,-0.01937652393080232
ALL,1,Without_NLP,93,0.12040387220133943
ALL,1,Without_NLP,94,0.12080986540172933
ALL,1,Without_NLP,95,-0.05299247007710117
ALL,1,Without_NLP,96,0.052267616228197054
ALL,1,Without_NLP,97,0.052086280901136685
ALL,1,Without_NLP,98,0.14456692400122328
ALL,1,Without_NLP,99,0.0428767692338511
ALL,1,Without_NLP,100,-0.050271666404805244
ALL,1,Without_NLP,101,-0.026109598722714317
ALL,1,Without_NLP,102,0.04740026706293993
ALL,1,Without_NLP,103,0.005958524541292604
ALL,1,Without_NLP,104,0.014289563677144627
ALL,1,Without_NLP,105,-0.04917281500538872
ALL,1,Without_NLP,106,0.030650976607585884
ALL,1,Without_NLP,107,0.02269059304637107
ALL,1,Without_NLP,108,0.004287541685029788
ALL,1,Without_NLP,109,0.020843304335601692
ALL,1,Without_NLP,110,0.02591475333213384
ALL,1,Without_NLP,111,0.014237349114161028
ALL,1,Without_NLP,112,0.0299093378030038
ALL,1,Without_NLP,113,0.09749008386459469
ALL,1,Without_NLP,114,0.1380404197209188
ALL,1,Without_NLP,115,0.06618672308860984
ALL,1,Without_NLP,116,0.10726711849698092
ALL,1,Without_NLP,117,0.04357517095102743
ALL,1,Without_NLP,118,0.021763961182317007
ALL,1,Without_NLP,119,0.16027365518995587
ALL,1,Without_NLP,120,0.10165209798870356
ALL,1,Without_NLP,121,0.14519915859561952
ALL,1,Without_NLP,122,0.0920496960821547
ALL,1,Without_NLP,123,0.07788992625404086
ALL,1,Without_NLP,124,0.06963850632134522
ALL,1,Without_NLP,125,0.05200608678614715
ALL,1,Without_NLP,126,0.07689515611631083
ALL,1,Without_NLP,127,0.06589618309004769
ALL,1,Without_NLP,128,0.1769710791760926
ALL,1,Without_NLP,129,0.12528462868129114
ALL,1,Without_NLP,130,0.05345608400773464
ALL,1,Without_NLP,131,0.02756019150480287
ALL,1,Without_NLP,132,0.18192540906402255
ALL,1,Without_NLP,133,0.05203132472650963
ALL,1,Without_NLP,134,0.178278593026459
ALL,1,Without_NLP,135,0.2098477357901926
ALL,1,Without_NLP,136,0.07332938224247937
ALL,1,Without_NLP,137,0.157484686444748
ALL,1,Without_NLP,138,0.0796459054490409
ALL,1,Without_NLP,139,0.11675238921401286
ALL,1,Without_NLP,140,0.022377051110287774
ALL,1,Without_NLP,141,0.12345366187923004
ALL,1,Without_NLP,142,0.1998931650822065
ALL,1,Without_NLP,143,0.09066373125253976
ALL,1,Without_NLP,144,0.008392654719003769
ALL,1,Without_NLP,145,0.051858471650438324
ALL,1,Without_NLP,146,0.12754479191851464
ALL,1,Without_NLP,147,0.10719370606329268
ALL,1,Without_NLP,148,0.07748555713785621
ALL,1,Without_NLP,149,0.08128305206987164
ALL,1,Without_NLP,150,0.07266242662116211
ALL,1,Without_NLP,151,0.13405735100714194
ALL,1,Without_NLP,152,0.12297469141281157
ALL,1,Without_NLP,153,0.16755690568246898
ALL,1,Without_NLP,154,0.059596889278433166
ALL,1,Without_NLP,155,0.08789882953909586
ALL,1,Without_NLP,156,0.08923602965379787
ALL,1,Without_NLP,157,0.21510503876089732
ALL,1,Without_NLP,158,0.1258135994414331
ALL,1,Without_NLP,159,0.0766285167065269
ALL,1,Without_NLP,160,0.04160804781208409
ALL,1,Without_NLP,161,0.10725134189153962
ALL,1,Without_NLP,162,0.020236927030608535
ALL,1,Without_NLP,163,0.123804406120368
ALL,1,Without_NLP,164,0.2635337501381965
ALL,1,Without_NLP,165,0.053103001262073915
ALL,1,Without_NLP,166,0.11923147865549383
ALL,1,Without_NLP,167,0.11118560068422204
ALL,1,Without_NLP,168,0.17122202868294084
ALL,1,Without_NLP,169,0.07465893247555631
ALL,1,Without_NLP,170,0.1670330354528181
ALL,1,Without_NLP,171,0.14535309655633866
ALL,1,Without_NLP,172,0.07275513470416548
ALL,1,Without_NLP,173,0.10819488056934674
ALL,1,Without_NLP,174,0.13225356920204956
ALL,1,Without_NLP,175,0.17667559526702525
ALL,1,Without_NLP,176,0.2126462146844347
ALL,1,Without_NLP,177,0.21284481955469312
ALL,1,Without_NLP,178,0.17680356537624303
ALL,1,Without_NLP,179,0.08346362633087442
ALL,1,Without_NLP,180,0.0223237091720476
ALL,1,Without_NLP,181,0.10189804031317365
ALL,1,Without_NLP,182,0.13553917680955999
ALL,1,Without_NLP,183,0.04162022974538668
ALL,1,Without_NLP,184,0.10300251731559486
ALL,1,Without_NLP,185,0.19865515750522925
ALL,1,Without_NLP,186,0.15277607230137938
ALL,1,Without_NLP,187,0.04218105628104703
ALL,1,Without_NLP,188,0.20647037910650262
ALL,1,Without_NLP,189,0.1469318364094205
ALL,1,Without_NLP,190,0.12334731354974203
ALL,1,Without_NLP,191,0.24589156180623153
ALL,1,Without_NLP,192,0.1032137398066249
ALL,1,Without_NLP,193,0.0765409234129928
ALL,1,Without_NLP,194,0.1107952743491039
ALL,1,Without_NLP,195,0.11254189606297565
ALL,1,Without_NLP,196,0.08201655537308145
ALL,1,Without_NLP,197,0.20232395474748602
ALL,1,Without_NLP,198,0.09387102729191993
ALL,1,Without_NLP,199,0.030427992013041888
ALL,1,Without_NLP,200,0.16683346495588186
ALL,1,Without_NLP,201,0.13578223967292105
ALL,1,Without_NLP,202,0.19820139927073147
ALL,1,Without_NLP,203,0.14593754220840544
ALL,1,Without_NLP,204,0.05151835851328863
ALL,1,Without_NLP,205,0.15314944673208794
ALL,1,Without_NLP,206,0.12040778210545452
ALL,1,Without_NLP,207,0.1708304027048254
ALL,1,Without_NLP,208,0.1755433333585556
ALL,1,Without_NLP,209,0.27383077772406306
ALL,1,Without_NLP,210,0.09833755715899052
ALL,1,Without_NLP,211,0.21159018576419186
ALL,1,Without_NLP,212,0.17780384962109835
ALL,1,Without_NLP,213,0.22167980936187168
ALL,1,Without_NLP,214,0.18656476849430023
ALL,1,Without_NLP,215,0.2039062882538977
ALL,1,Without_NLP,216,0.15335036547302933
ALL,1,Without_NLP,217,0.23420412583926628
ALL,1,Without_NLP,218,0.1834192122128811
ALL,1,Without_NLP,219,0.17304868900136114
ALL,1,Without_NLP,220,0.1323379027323428
ALL,2,With_NLP,1,-0.023881450268235783
ALL,2,With_NLP,2,-0.0630909824974127
ALL,2,With_NLP,3,-0.021537278837011852
ALL,2,With_NLP,4,-0.1346120987316859
ALL,2,With_NLP,5,-0.02532442742624355
ALL,2,With_NLP,6,-0.03938830192888333
ALL,2,With_NLP,7,0.030344253360528654
ALL,2,With_NLP,8,0.0034844749666037116
ALL,2,With_NLP,9,-0.04388821215169593
ALL,2,With_NLP,10,-0.14934686151346502
ALL,2,With_NLP,11,-0.07767465288723265
ALL,2,With_NLP,12,-0.08080391748190204
ALL,2,With_NLP,13,-0.07539360764917175
ALL,2,With_NLP,14,0.02139829667262943
ALL,2,With_NLP,15,-0.06707989921002798
ALL,2,With_NLP,16,0.02562553809122959
ALL,2,With_NLP,17,-0.10193501936088567
ALL,2,With_NLP,18,-0.09317028495828718
ALL,2,With_NLP,19,-0.04639429633276809
ALL,2,With_NLP,20,-0.04966993454690595
ALL,2,With_NLP,21,-0.06904126740866369
ALL,2,With_NLP,22,-0.10537022994839026
ALL,2,With_NLP,23,-0.014736775319524303
ALL,2,With_NLP,24,-0.06698777088952505
ALL,2,With_NLP,25,-0.1435298951060994
ALL,2,With_NLP,26,0.004767558966194147
ALL,2,With_NLP,27,-0.035671658374877416
ALL,2,With_NLP,28,-0.14523950123959703
ALL,2,With_NLP,29,-0.10445889049083057
ALL,2,With_NLP,30,-0.06792632181317734
ALL,2,With_NLP,31,-0.08478886057978358
ALL,2,With_NLP,32,0.08959301377940151
ALL,2,With_NLP,33,-0.033193688769266566
ALL,2,With_NLP,34,-0.07408742248459155
ALL,2,With_NLP,35,-0.08555841316729974
ALL,2,With_NLP,36,0.09277499696854542
ALL,2,With_NLP,37,-0.03676135056566458
ALL,2,With_NLP,38,-0.1094174984170945
ALL,2,With_NLP,39,-0.12638253589432533
ALL,2,With_NLP,40,-0.04303068646453367
ALL,2,With_NLP,41,-0.06770315251234389
ALL,2,With_NLP,42,-0.06801189409822024
ALL,2,With_NLP,43,-0.2075673207666587
ALL,2,With_NLP,44,-0.1206265778060631
ALL,2,With_NLP,45,-0.04305703877774006
ALL,2,With_NLP,46,-0.019200252406526824
ALL,2,With_NLP,47,-0.0873490137171582
ALL,2,With_NLP,48,-0.01726832539474836
ALL,2,With_NLP,49,-0.06767275026486609
ALL,2,With_NLP,50,-0.04612485088178638
ALL,2,With_NLP,51,-0.09796186104329338
ALL,2,With_NLP,52,-0.157882671060325
ALL,2,With_NLP,53,-0.08166244557555902
ALL,2,With_NLP,54,-0.13283054891556187
ALL,2,With_NLP,55,-0.022603366020888464
ALL,2,With_NLP,56,-0.08009749739907567
ALL,2,With_NLP,57,-0.1299764750611193
ALL,2,With_NLP,58,0.0781319069138584
ALL,2,With_NLP,59,-0.05381530020527735
ALL,2,With_NLP,60,0.015073952931032485
ALL,2,With_NLP,61,0.10595682135199859
ALL,2,With_NLP,62,-0.0006018567552159675
ALL,2,With_NLP,63,-0.05371634173058342
ALL,2,With_NLP,64,-0.03374002411370601
ALL,2,With_NLP,65,-0.1402793494595655
ALL,2,With_NLP,66,0.01839648170714192
ALL,2,With_NLP,67,-0.024730794114542258
ALL,2,With_NLP,68,-0.017127446993566137
ALL,2,With_NLP,69,-0.09165366554028745
ALL,2,With_NLP,70,-0.04460935413709888
ALL,2,With_NLP,71,-0.10960189563596111
ALL,2,With_NLP,72,0.010038854361586821
ALL,2,With_NLP,73,0.04905154784239163
ALL,2,With_NLP,74,-0.11287855130243055
ALL,2,With_NLP,75,0.084387671647747
ALL,2,With_NLP,76,-0.11738839191213171
ALL,2,With_NLP,77,-0.021716114962627587
ALL,2,With_NLP,78,-0.14121215034025686
ALL,2,With_NLP,79,-0.009418158337445654
ALL,2,With_NLP,80,-0.11196500365633211
ALL,2,With_NLP,81,-0.017712845197073047
ALL,2,With_NLP,82,-0.09394976196667518
ALL,2,With_NLP,83,0.01795023499949396
ALL,2,With_NLP,84,-0.016753178098802172
ALL,2,With_NLP,85,-0.08137030277156523
ALL,2,With_NLP,86,0.00391410196328018
ALL,2,With_NLP,87,-0.10915702986950385
ALL,2,With_NLP,88,-0.14873053404408648
ALL,2,With_NLP,89,-0.013189003313079307
ALL,2,With_NLP,90,-0.020181439482781303
ALL,2,With_NLP,91,0.01184853704898789
ALL,2,With_NLP,92,-0.0021157726815338985
ALL,2,With_NLP,93,-0.0003824135449444089
ALL,2,With_NLP,94,-0.054754341947708556
ALL,2,With_NLP,95,0.0022343029334059286
ALL,2,With_NLP,96,-0.05160816550672505
ALL,2,With_NLP,97,-0.08030625923287078
ALL,2,With_NLP,98,0.06080081192048403
ALL,2,With_NLP,99,-0.0721494565203262
ALL,2,With_NLP,100,-0.019307354422144336
ALL,2,With_NLP,101,0.10205110887937181
ALL,2,With_NLP,102,0.03780709860193763
ALL,2,With_NLP,103,-0.04671106201190095
ALL,2,With_NLP,104,0.008280226194465907
ALL,2,With_NLP,105,0.10441109287046511
ALL,2,With_NLP,106,0.04348400000239997
ALL,2,With_NLP,107,0.06507712243247547
ALL,2,With_NLP,108,0.006172490440130709
ALL,2,With_NLP,109,0.10531182289635443
ALL,2,With_NLP,110,0.0006665421874334778
ALL,2,With_NLP,111,0.03398921605356926
ALL,2,With_NLP,112,0.037796770358132635
ALL,2,With_NLP,113,-0.04311594255410823
ALL,2,With_NLP,114,0.021472474655484002
ALL,2,With_NLP,115,0.07088461008114888
ALL,2,With_NLP,116,0.107435737255782
ALL,2,With_NLP,117,0.06382541102290944
ALL,2,With_NLP,118,0.07180580525625084
ALL,2,With_NLP,119,0.12384144174298427
ALL,2,With_NLP,120,0.05355668442117983
ALL,2,With_NLP,121,0.08082836048888337
ALL,2,With_NLP,122,0.010599987743306503
ALL,2,With_NLP,123,0.1127053232216638
ALL,2,With_NLP,124,0.08578974765237816
ALL,2,With_NLP,125,0.09893072761254662
ALL,2,With_NLP,126,0.10411113410229657
ALL,2,With_NLP,127,-0.06040557036006784
ALL,2,With_NLP,128,0.05120054496188743
ALL,2,With_NLP,129,0.07087812026332768
ALL,2,With_NLP,130,0.0776609896369824
ALL,2,With_NLP,131,0.1520200738364825
ALL,2,With_NLP,132,0.0556503670607233
ALL,2,With_NLP,133,0.13317584067824376
ALL,2,With_NLP,134,0.1600426226231296
ALL,2,With_NLP,135,0.01786310460305766
ALL,2,With_NLP,136,0.04002152827605352
ALL,2,With_NLP,137,0.11502438012965024
ALL,2,With_NLP,138,-0.0028957639452754256
ALL,2,With_NLP,139,0.021402948095906885
ALL,2,With_NLP,140,0.08118420958386525
ALL,2,With_NLP,141,0.0507339965941801
ALL,2,With_NLP,142,0.09080703837748631
ALL,2,With_NLP,143,0.13791508518190482
ALL,2,With_NLP,144,0.01780325705162658
ALL,2,With_NLP,145,0.12038776672467547
ALL,2,With_NLP,146,0.12451330586207442
ALL,2,With_NLP,147,0.05682678796846076
ALL,2,With_NLP,148,0.0418328901978748
