stock,fold,strategy,episode,reward
000001.SZ,1,With_NLP,38,-0.04654597999076386
000001.SZ,1,With_NLP,39,0.10760705052403244
000001.SZ,1,With_NLP,40,0.08151100251745924
000001.SZ,1,With_NLP,41,0.10888164510303813
000001.SZ,1,With_NLP,42,-0.00941294026028626
000001.SZ,1,With_NLP,43,-0.012926382731226375
000001.SZ,1,With_NLP,44,-0.06700046947520368
000001.SZ,1,With_NLP,45,-0.06854042873076928
000001.SZ,1,With_NLP,46,-0.015202582897773296
000001.SZ,1,With_NLP,47,0.038409670267790415
000001.SZ,1,With_NLP,48,-0.062275862950705745
000001.SZ,1,With_NLP,49,-0.1156485204914771
000001.SZ,1,With_NLP,50,-0.04503962411326501
000001.SZ,1,With_NLP,51,-0.026155006277075992
000001.SZ,1,With_NLP,52,-0.07049490608856641
000001.SZ,1,With_NLP,53,0.03800845388784058
000001.SZ,1,With_NLP,54,0.009408931028248576
000001.SZ,1,With_NLP,55,-0.020974569684096694
000001.SZ,1,With_NLP,56,6.174231153960753e-05
000001.SZ,1,With_NLP,57,0.07633430598200207
000001.SZ,1,With_NLP,58,0.05905932036976556
000001.SZ,1,With_NLP,59,0.04662089922630852
000001.SZ,1,With_NLP,60,0.16586020905840065
000001.SZ,1,With_NLP,61,-0.05168661377087911
000001.SZ,1,With_NLP,62,0.08396613242879811
000001.SZ,1,With_NLP,63,0.06769449940303432
000001.SZ,1,With_NLP,64,0.021548073954239487
000001.SZ,1,With_NLP,65,0.15976102058673539
000001.SZ,1,With_NLP,66,0.04380530398474154
000001.SZ,1,With_NLP,67,0.023522687930153746
000001.SZ,1,With_NLP,68,0.04771639532534409
000001.SZ,1,With_NLP,69,0.08119363255237477
000001.SZ,1,With_NLP,70,-0.037638207973651056
000001.SZ,1,With_NLP,71,-0.000650310328971844
000001.SZ,1,With_NLP,72,-0.030408498534339946
000001.SZ,1,With_NLP,73,0.029826895568873246
000001.SZ,1,With_NLP,74,-0.000486901937368992
000001.SZ,1,With_NLP,75,0.0034424568331018236
000001.SZ,1,With_NLP,76,0.041939431349496466
000001.SZ,1,With_NLP,77,0.004998318474380488
000001.SZ,1,With_NLP,78,0.11623117498169423
000001.SZ,1,With_NLP,79,0.03574845183572034
000001.SZ,1,With_NLP,80,0.15238468524636836
000001.SZ,1,With_NLP,81,0.17445662531355496
000001.SZ,1,With_NLP,82,0.08938661319899541
000001.SZ,1,With_NLP,83,0.0958364059554174
000001.SZ,1,With_NLP,84,0.004901264752588156
000001.SZ,1,With_NLP,85,0.03938182828383765
000001.SZ,1,With_NLP,86,0.06033652993710363
000001.SZ,1,With_NLP,87,0.03311455409614538
000001.SZ,1,With_NLP,88,0.02112956139233699
000001.SZ,1,With_NLP,89,0.0835335712984932
000001.SZ,1,With_NLP,90,0.1089238611899245
000001.SZ,1,With_NLP,91,0.020018504381509067
000001.SZ,1,With_NLP,92,0.0717937083290997
000001.SZ,1,With_NLP,93,0.10961371181802422
000001.SZ,1,With_NLP,94,0.07735265110049436
000001.SZ,1,With_NLP,95,0.06010636287885864
000001.SZ,1,With_NLP,96,-0.00754920726237784
000001.SZ,1,With_NLP,97,0.15796494788411153
000001.SZ,1,With_NLP,98,0.10581155093583568
000001.SZ,1,With_NLP,99,0.052896645288442116
000001.SZ,1,With_NLP,100,0.07647376070215445
000001.SZ,1,With_NLP,101,0.10055915697524774
000001.SZ,1,With_NLP,102,0.07421897330637432
000001.SZ,1,With_NLP,103,0.019677809056009014
000001.SZ,1,With_NLP,104,0.0865654360744758
000001.SZ,1,With_NLP,105,-0.002162009152252048
000001.SZ,1,With_NLP,106,0.15852594224554925
000001.SZ,1,With_NLP,107,0.05981255855976273
000001.SZ,1,With_NLP,108,-0.0047565912230165385
000001.SZ,1,With_NLP,109,0.0314633702983607
000001.SZ,1,With_NLP,110,0.0762573823056926
000001.SZ,1,With_NLP,111,0.10651173957926646
000001.SZ,1,With_NLP,112,0.06367636438727385
000001.SZ,1,With_NLP,113,0.10796491987474917
000001.SZ,1,With_NLP,114,0.11775403423557991
000001.SZ,1,With_NLP,115,0.010930327512765011
000001.SZ,1,With_NLP,116,0.10120359950196728
000001.SZ,1,With_NLP,117,0.04885977316704712
000001.SZ,1,With_NLP,118,0.06904222577587642
000001.SZ,1,With_NLP,119,0.05110622293118676
000001.SZ,1,With_NLP,120,0.034359626236522445
000001.SZ,1,With_NLP,121,0.05104025890756652
000001.SZ,1,With_NLP,122,0.06364142263892232
000001.SZ,1,With_NLP,123,0.16158983750398598
000001.SZ,1,With_NLP,124,0.09692191149957752
000001.SZ,1,With_NLP,125,0.05797141168883336
000001.SZ,1,With_NLP,126,0.09066784536737277
000001.SZ,1,With_NLP,127,0.04386619936573112
000001.SZ,1,With_NLP,128,0.08178360040383255
000001.SZ,1,With_NLP,129,0.1494403694284103
000001.SZ,1,With_NLP,130,0.15758950555216925
000001.SZ,1,With_NLP,131,0.011567264371101492
000001.SZ,1,With_NLP,132,0.1711013632629573
000001.SZ,1,With_NLP,133,0.04316150662461088
000001.SZ,1,With_NLP,134,0.12722097096183746
000001.SZ,1,With_NLP,135,0.06872876499000014
000001.SZ,1,With_NLP,136,-0.04365959551799915
000001.SZ,1,With_NLP,137,-0.015478766280833667
000001.SZ,1,With_NLP,138,-0.010715552167431513
000001.SZ,1,With_NLP,139,0.07626704394873676
000001.SZ,1,With_NLP,140,0.14938859445427435
000001.SZ,1,With_NLP,141,0.075158464493776
000001.SZ,1,With_NLP,142,0.07616049782503795
000001.SZ,1,With_NLP,143,-0.01097289638045058
000001.SZ,1,With_NLP,144,0.048735797927195734
000001.SZ,1,With_NLP,145,0.03925523039240004
000001.SZ,1,With_NLP,146,0.06101897451198002
000001.SZ,1,With_NLP,147,-0.03822057555692255
000001.SZ,1,With_NLP,148,0.011771068999901473
000001.SZ,1,With_NLP,149,0.14594333691964692
000001.SZ,1,With_NLP,150,0.13464041062002552
000001.SZ,1,With_NLP,151,0.14060277293674062
000001.SZ,1,With_NLP,152,0.07756348952525283
000001.SZ,1,With_NLP,153,0.1502952786289798
000001.SZ,1,With_NLP,154,0.01984173990608602
000001.SZ,1,With_NLP,155,0.009172159691081965
000001.SZ,1,With_NLP,156,0.1083023105071583
000001.SZ,1,With_NLP,157,0.12285805561932679
000001.SZ,1,With_NLP,158,0.07529076876590396
000001.SZ,1,With_NLP,159,0.04171769988881381
000001.SZ,1,With_NLP,160,0.09758343259670997
000001.SZ,1,With_NLP,161,0.04448887835539563
000001.SZ,1,With_NLP,162,0.19533204032008739
000001.SZ,1,With_NLP,163,-0.052271198511775224
000001.SZ,1,With_NLP,164,0.13383773907823093
000001.SZ,1,With_NLP,165,0.011096324140686294
000001.SZ,1,With_NLP,166,0.038106267116069806
000001.SZ,1,With_NLP,167,0.17798582246612166
000001.SZ,1,With_NLP,168,0.14473612850157813
000001.SZ,1,With_NLP,169,-0.0588626349219079
000001.SZ,1,With_NLP,170,0.03896621416978526
000001.SZ,1,With_NLP,171,0.15970697216076743
000001.SZ,1,With_NLP,172,0.14923793246175862
000001.SZ,1,With_NLP,173,0.06168535569766108
000001.SZ,1,With_NLP,174,0.11483725995939001
000001.SZ,1,With_NLP,175,0.15671200944585134
000001.SZ,1,With_NLP,176,0.03690182606977421
000001.SZ,1,With_NLP,177,0.013566856734625191
000001.SZ,1,With_NLP,178,0.1342705229610911
000001.SZ,1,With_NLP,179,0.16960162109203603
000001.SZ,1,With_NLP,180,0.08833362774638567
000001.SZ,1,With_NLP,181,0.18109502646484973
000001.SZ,1,With_NLP,182,0.04681521422980813
000001.SZ,1,With_NLP,183,0.08234674790270681
000001.SZ,1,With_NLP,184,0.17893961192839924
000001.SZ,1,With_NLP,185,0.17636220966049537
000001.SZ,1,With_NLP,186,0.13595262065707323
000001.SZ,1,With_NLP,187,0.14666755377188262
000001.SZ,1,With_NLP,188,0.15195793398605834
000001.SZ,1,With_NLP,189,0.14217285349104167
000001.SZ,1,With_NLP,190,0.19716261159574383
000001.SZ,1,With_NLP,191,0.03979489178030811
000001.SZ,1,With_NLP,192,0.04824567973022234
000001.SZ,1,With_NLP,193,0.19525959130244278
000001.SZ,1,With_NLP,194,0.07460227257451227
000001.SZ,1,With_NLP,195,0.06780154471558919
000001.SZ,1,With_NLP,196,0.16011580541865464
000001.SZ,1,With_NLP,197,0.1366431393146095
000001.SZ,1,With_NLP,198,0.12188456368919832
000001.SZ,1,With_NLP,199,0.1103412421022943
000001.SZ,1,With_NLP,200,0.09168855314103205
000001.SZ,1,With_NLP,201,0.03331266177003729
000001.SZ,1,With_NLP,202,0.18164093890456331
000001.SZ,1,With_NLP,203,0.1650200443915514
000001.SZ,1,With_NLP,204,0.023347935638067408
000001.SZ,1,With_NLP,205,0.10499746450920197
000001.SZ,1,With_NLP,206,0.029485797383418725
000001.SZ,1,With_NLP,207,0.08874019827144844
000001.SZ,1,With_NLP,208,0.22304301368067622
000001.SZ,1,With_NLP,209,0.1547565673158901
000001.SZ,1,With_NLP,210,0.14550462003579212
000001.SZ,1,With_NLP,211,0.16913725654351427
000001.SZ,1,With_NLP,212,0.177256620494389
000001.SZ,1,With_NLP,213,0.2015158746942858
000001.SZ,1,With_NLP,214,0.16212343758729886
000001.SZ,1,With_NLP,215,0.05001704886819988
000001.SZ,1,With_NLP,216,0.15839666795317006
000001.SZ,1,With_NLP,217,0.12167694999126111
000001.SZ,1,With_NLP,218,-0.02414063997491207
000001.SZ,1,With_NLP,219,0.08687090326282082
000001.SZ,1,With_NLP,220,0.20995510617216845
000001.SZ,1,With_NLP,221,0.1985923625636148
000001.SZ,1,With_NLP,222,0.22344231411342136
000001.SZ,1,With_NLP,223,0.15072774357276267
000001.SZ,1,With_NLP,224,0.2310113544879847
000001.SZ,1,With_NLP,225,0.15547833907206413
000001.SZ,1,With_NLP,226,0.23430942159540386
000001.SZ,1,With_NLP,227,0.15088385357730297
000001.SZ,1,With_NLP,228,0.17499715660419354
000001.SZ,1,With_NLP,229,0.08954177214529221
000001.SZ,1,With_NLP,230,0.03167635959850122
000001.SZ,1,With_NLP,231,0.24530264026732798
000001.SZ,1,With_NLP,232,0.15673331872623442
000001.SZ,1,With_NLP,233,0.11352379861030869
000001.SZ,1,With_NLP,234,0.09532399919334095
000001.SZ,1,With_NLP,235,0.17917437839701328
000001.SZ,1,With_NLP,236,0.14607880899463815
000001.SZ,1,With_NLP,237,0.1937924975105466
000001.SZ,1,With_NLP,238,0.1997309524905159
000001.SZ,1,With_NLP,239,0.0767805701152065
000001.SZ,1,With_NLP,240,0.05715801307126214
000001.SZ,1,With_NLP,241,0.15936974164748854
000001.SZ,1,With_NLP,242,0.15893763652388432
000001.SZ,1,With_NLP,243,0.017188827959255314
000001.SZ,1,With_NLP,244,0.16155047413890516
000001.SZ,1,With_NLP,245,0.0197333130029151
000001.SZ,1,With_NLP,246,0.1053850703124244
000001.SZ,1,With_NLP,247,0.14933753292486132
000001.SZ,1,With_NLP,248,0.1257192600187042
000001.SZ,1,With_NLP,249,0.15588824429716716
000001.SZ,1,With_NLP,250,0.1439239885778793
000001.SZ,1,With_NLP,251,0.216049672404161
000001.SZ,1,With_NLP,252,0.23616594409264302
000001.SZ,1,With_NLP,253,0.10867202529523416
000001.SZ,1,With_NLP,254,0.006484794659309748
000001.SZ,1,With_NLP,255,0.2235586497055995
000001.SZ,1,With_NLP,256,0.1721033863967212
000001.SZ,1,With_NLP,257,0.10178961244290406
000001.SZ,1,With_NLP,258,0.1480873153900929
000001.SZ,1,With_NLP,259,0.06716486691010294
000001.SZ,1,With_NLP,260,0.05061706713788312
000001.SZ,1,With_NLP,261,0.10455709884696852
000001.SZ,1,With_NLP,262,-0.011022700633874562
000001.SZ,1,With_NLP,263,0.051179533183499513
000001.SZ,1,With_NLP,264,0.14202455399290834
000001.SZ,1,With_NLP,265,0.09947971639471048
000001.SZ,1,With_NLP,266,0.20351418352421688
000001.SZ,1,With_NLP,267,0.2297984640236099
000001.SZ,1,With_NLP,268,0.10789186313763416
000001.SZ,1,With_NLP,269,0.18500146349146845
000001.SZ,1,With_NLP,270,0.10516241303228366
000001.SZ,1,With_NLP,271,0.06624516921269452
000001.SZ,1,With_NLP,272,0.15855244410205727
000001.SZ,1,With_NLP,273,0.2476716242563943
000001.SZ,1,With_NLP,274,0.0972362851410419
000001.SZ,1,With_NLP,275,0.10746048067714908
000001.SZ,1,With_NLP,276,0.037802773788722425
000001.SZ,1,With_NLP,277,0.19076239072180798
000001.SZ,1,With_NLP,278,0.1542409820577922
000001.SZ,1,With_NLP,279,0.052664235081277225
000001.SZ,1,With_NLP,280,0.16651741288248856
000001.SZ,1,With_NLP,281,0.11113491273626958
000001.SZ,1,With_NLP,282,0.21498101087397609
000001.SZ,1,With_NLP,283,0.0895112540258751
000001.SZ,1,With_NLP,284,0.15499612801863102
000001.SZ,1,With_NLP,285,0.1304884699535353
000001.SZ,1,With_NLP,286,0.06491295276949499
000001.SZ,1,With_NLP,287,0.04047423690413976
000001.SZ,1,With_NLP,288,0.03129763878585547
000001.SZ,1,With_NLP,289,0.13299771283174253
000001.SZ,1,With_NLP,290,0.0007290847152423418
000001.SZ,1,With_NLP,291,-0.04888572165519931
000001.SZ,1,With_NLP,292,0.14063291720281168
000001.SZ,1,With_NLP,293,0.01447216041162313
000001.SZ,1,With_NLP,294,0.03089741818069334
000001.SZ,1,With_NLP,295,0.21114305444109624
000001.SZ,1,With_NLP,296,0.14153372011762969
000001.SZ,1,With_NLP,297,0.16394510601705692
000001.SZ,1,With_NLP,298,0.10294377551027993
000001.SZ,1,With_NLP,299,0.0338763927183252
000001.SZ,1,With_NLP,300,0.10047192674834014
000001.SZ,1,Without_NLP,1,0.041018618849762066
000001.SZ,1,Without_NLP,2,0.06541678350607878
000001.SZ,1,Without_NLP,3,0.05944792995952439
000001.SZ,1,Without_NLP,4,0.03261314860052412
000001.SZ,1,Without_NLP,5,0.03322116725260202
000001.SZ,1,Without_NLP,6,-0.05265853828689013
000001.SZ,1,Without_NLP,7,0.07666791734520535
000001.SZ,1,Without_NLP,8,-0.04551583338511857
000001.SZ,1,Without_NLP,9,0.021203128958747274
000001.SZ,1,Without_NLP,10,0.02395093198209663
000001.SZ,1,Without_NLP,11,-0.12190351852284112
000001.SZ,1,Without_NLP,12,0.021139512380166346
000001.SZ,1,Without_NLP,13,-0.11494610262242774
000001.SZ,1,Without_NLP,14,0.04513498524970085
000001.SZ,1,Without_NLP,15,0.031471843505244665
000001.SZ,1,Without_NLP,16,0.13578736495158059
000001.SZ,1,Without_NLP,17,0.005339798516146341
000001.SZ,1,Without_NLP,18,0.03756718274787892
000001.SZ,1,Without_NLP,19,0.09356349265189047
000001.SZ,1,Without_NLP,20,-0.019831558336572467
000001.SZ,1,Without_NLP,21,0.022672593649521792
000001.SZ,1,Without_NLP,22,-0.08579652256769515
000001.SZ,1,Without_NLP,23,-0.03984907452023216
000001.SZ,1,Without_NLP,24,-0.04175393147103435
000001.SZ,1,Without_NLP,25,-0.006518289013106576
000001.SZ,1,Without_NLP,26,0.10491070087518994
000001.SZ,1,Without_NLP,27,-0.03828076521662975
000001.SZ,1,Without_NLP,28,0.07910973121258127
000001.SZ,1,Without_NLP,29,0.007776146280286279
000001.SZ,1,Without_NLP,30,0.05559415943122582
000001.SZ,1,Without_NLP,31,0.03615148162086014
000001.SZ,1,Without_NLP,32,0.040647143969633245
000001.SZ,1,Without_NLP,33,-0.04661810171122879
000001.SZ,1,Without_NLP,34,0.12053406964510571
000001.SZ,1,Without_NLP,35,0.04508026466789719
000001.SZ,1,Without_NLP,36,-0.10875622809588192
000001.SZ,1,Without_NLP,37,-0.009292987257452463
000001.SZ,1,Without_NLP,38,-0.043742714638816106
000001.SZ,1,Without_NLP,39,0.03768698207581388
000001.SZ,1,Without_NLP,40,-0.008479220953719863
000001.SZ,1,Without_NLP,41,0.09457733975081167
000001.SZ,1,Without_NLP,42,0.013925422030925939
000001.SZ,1,Without_NLP,43,-0.014372451453275745
000001.SZ,1,Without_NLP,44,-0.08143328495355183
000001.SZ,1,Without_NLP,45,-0.08297503321816803
000001.SZ,1,Without_NLP,46,-0.024172069751492303
000001.SZ,1,Without_NLP,47,-0.03588077490981496
000001.SZ,1,Without_NLP,48,-0.033817495119008376
000001.SZ,1,Without_NLP,49,-0.06361280688505021
000001.SZ,1,Without_NLP,50,-0.03924019475041064
000001.SZ,1,Without_NLP,51,-0.06816467803509046
000001.SZ,1,Without_NLP,52,-0.07493085832649495
000001.SZ,1,Without_NLP,53,0.03515492156407607
000001.SZ,1,Without_NLP,54,0.009408931028248576
000001.SZ,1,Without_NLP,55,0.018624025736416337
000001.SZ,1,Without_NLP,56,0.01702169116158995
000001.SZ,1,Without_NLP,57,0.07355771006866794
000001.SZ,1,Without_NLP,58,0.05817785458801473
000001.SZ,1,Without_NLP,59,0.014645664824853508
000001.SZ,1,Without_NLP,60,0.15015305327403738
000001.SZ,1,Without_NLP,61,-0.01631900155728257
000001.SZ,1,Without_NLP,62,0.07927048189091276
000001.SZ,1,Without_NLP,63,0.03687537522932955
000001.SZ,1,Without_NLP,64,0.05257889797613322
000001.SZ,1,Without_NLP,65,0.126585125572044
000001.SZ,1,Without_NLP,66,0.014480941973649013
000001.SZ,1,Without_NLP,67,0.05276689171381979
000001.SZ,1,Without_NLP,68,0.08615104510864968
000001.SZ,1,Without_NLP,69,0.012462337933287545
000001.SZ,1,Without_NLP,70,-0.03730877046662213
000001.SZ,1,Without_NLP,71,-0.000650310328971844
000001.SZ,1,Without_NLP,72,-0.0047565039512928505
000001.SZ,1,Without_NLP,73,0.06376571536264564
000001.SZ,1,Without_NLP,74,0.015252084745323276
000001.SZ,1,Without_NLP,75,-0.009206126412114268
000001.SZ,1,Without_NLP,76,0.04731144532919063
000001.SZ,1,Without_NLP,77,-0.025920389338979943
000001.SZ,1,Without_NLP,78,0.10526748797796404
000001.SZ,1,Without_NLP,79,0.06453046514745675
000001.SZ,1,Without_NLP,80,0.1382636202807404
000001.SZ,1,Without_NLP,81,0.17745695674293602
000001.SZ,1,Without_NLP,82,0.07135486322274726
000001.SZ,1,Without_NLP,83,0.0901003430561028
000001.SZ,1,Without_NLP,84,0.03226089774204155
000001.SZ,1,Without_NLP,85,0.028816580156538492
000001.SZ,1,Without_NLP,86,0.03928672493717281
000001.SZ,1,Without_NLP,87,0.04541186071096027
000001.SZ,1,Without_NLP,88,0.011908372406035083
000001.SZ,1,Without_NLP,89,0.07505110132547053
000001.SZ,1,Without_NLP,90,0.0921922219812283
000001.SZ,1,Without_NLP,91,-0.004246204233598056
000001.SZ,1,Without_NLP,92,0.08248341996007665
000001.SZ,1,Without_NLP,93,0.10385577778341824
000001.SZ,1,Without_NLP,94,0.06811745980637768
000001.SZ,1,Without_NLP,95,0.07771287987157313
000001.SZ,1,Without_NLP,96,-0.0036451286149908318
000001.SZ,1,Without_NLP,97,0.10401807650050372
000001.SZ,1,Without_NLP,98,0.10037178969999028
000001.SZ,1,Without_NLP,99,0.06087316553719243
000001.SZ,1,Without_NLP,100,0.09271411257692669
000001.SZ,1,Without_NLP,101,0.08710480632333213
000001.SZ,1,Without_NLP,102,0.07421897330637432
000001.SZ,1,Without_NLP,103,0.04244092585801237
000001.SZ,1,Without_NLP,104,0.07818711836199813
000001.SZ,1,Without_NLP,105,-0.04638788873641195
000001.SZ,1,Without_NLP,106,0.16325192980766381
000001.SZ,1,Without_NLP,107,0.029421200867847993
000001.SZ,1,Without_NLP,108,0.005897411414633252
000001.SZ,1,Without_NLP,109,0.009158973130777534
000001.SZ,1,Without_NLP,110,0.10748640472029461
000001.SZ,1,Without_NLP,111,0.10651173957926646
000001.SZ,1,Without_NLP,112,0.06027307057054321
000001.SZ,1,Without_NLP,113,0.07819066498706329
000001.SZ,1,Without_NLP,114,0.11951154413986247
000001.SZ,1,Without_NLP,115,0.009994367374997603
000001.SZ,1,Without_NLP,116,0.11790025622898408
000001.SZ,1,Without_NLP,117,0.08476482865163495
000001.SZ,1,Without_NLP,118,0.06938475472998029
000001.SZ,1,Without_NLP,119,0.05144766599392106
000001.SZ,1,Without_NLP,120,0.009519747373109379
000001.SZ,1,Without_NLP,121,0.07943720593776042
000001.SZ,1,Without_NLP,122,0.09833817052234355
000001.SZ,1,Without_NLP,123,0.13770928880968367
000001.SZ,1,Without_NLP,124,0.053423769805627075
000001.SZ,1,Without_NLP,125,0.04735033552972337
000001.SZ,1,Without_NLP,126,0.09479488482488233
000001.SZ,1,Without_NLP,127,0.022498633904756548
000001.SZ,1,Without_NLP,128,0.05850830766640766
000001.SZ,1,Without_NLP,129,0.10727396513349578
000001.SZ,1,Without_NLP,130,0.11114366466528774
000001.SZ,1,Without_NLP,131,-0.02104630208895639
000001.SZ,1,Without_NLP,132,0.16177208316442004
000001.SZ,1,Without_NLP,133,0.04920783794553384
000001.SZ,1,Without_NLP,134,0.12421740644545554
000001.SZ,1,Without_NLP,135,0.01604974680436456
000001.SZ,1,Without_NLP,136,-0.02814060305481181
000001.SZ,1,Without_NLP,137,0.023714861872528883
000001.SZ,1,Without_NLP,138,0.0022119689740375736
000001.SZ,1,Without_NLP,139,0.06196899937101946
000001.SZ,1,Without_NLP,140,0.132613129673594
000001.SZ,1,Without_NLP,141,0.0887353336877411
000001.SZ,1,Without_NLP,142,0.09595953160227372
000001.SZ,1,Without_NLP,143,-0.07440055411108472
000001.SZ,1,Without_NLP,144,0.03479418316100999
000001.SZ,1,Without_NLP,145,0.028626497387712172
000001.SZ,1,Without_NLP,146,-0.006693856733879627
000001.SZ,1,Without_NLP,147,-0.05228892756474023
000001.SZ,1,Without_NLP,148,0.047319369953154916
000001.SZ,1,Without_NLP,149,0.15518662438397035
000001.SZ,1,Without_NLP,150,0.12827271015178748
000001.SZ,1,Without_NLP,151,0.1556887654000167
000001.SZ,1,Without_NLP,152,0.10475393167075711
000001.SZ,1,Without_NLP,153,0.17378751802892103
000001.SZ,1,Without_NLP,154,0.0383078571525127
000001.SZ,1,Without_NLP,155,-0.05525678035079573
000001.SZ,1,Without_NLP,156,0.09480169850114156
000001.SZ,1,Without_NLP,157,0.14649558140098576
000001.SZ,1,Without_NLP,158,0.11185988685634302
000001.SZ,1,Without_NLP,159,0.055623286124966004
000001.SZ,1,Without_NLP,160,0.132346555432175
000001.SZ,1,Without_NLP,161,0.10040942932915928
000001.SZ,1,Without_NLP,162,0.17403552420130927
000001.SZ,1,Without_NLP,163,-0.010966039540718543
000001.SZ,1,Without_NLP,164,0.15470776403505793
000001.SZ,1,Without_NLP,165,0.03617267383352995
000001.SZ,1,Without_NLP,166,0.028728131237152503
000001.SZ,1,Without_NLP,167,0.17393212510446648
000001.SZ,1,Without_NLP,168,0.14008831572938493
000001.SZ,1,Without_NLP,169,-0.016984534745296324
000001.SZ,1,Without_NLP,170,-0.0018086453829377787
000001.SZ,1,Without_NLP,171,0.12028800366985641
000001.SZ,1,Without_NLP,172,0.13759206872809776
000001.SZ,1,Without_NLP,173,0.07885394394185076
000001.SZ,1,Without_NLP,174,0.12699254746470892
000001.SZ,1,Without_NLP,175,0.16620152897152057
000001.SZ,1,Without_NLP,176,0.07783083348131936
000001.SZ,1,Without_NLP,177,-0.013666614397996156
000001.SZ,1,Without_NLP,178,0.16536592882591397
000001.SZ,1,Without_NLP,179,0.1467104003624191
000001.SZ,1,Without_NLP,180,0.07679427150085817
000001.SZ,1,Without_NLP,181,0.17927191707457843
000001.SZ,1,Without_NLP,182,0.05187221060616006
000001.SZ,1,Without_NLP,183,0.07170998503643426
000001.SZ,1,Without_NLP,184,0.20130060243765557
000001.SZ,1,Without_NLP,185,0.20129839443713207
000001.SZ,1,Without_NLP,186,0.1546121124600153
000001.SZ,1,Without_NLP,187,0.10233251367855119
000001.SZ,1,Without_NLP,188,0.15695003984856756
000001.SZ,1,Without_NLP,189,0.15124768685084647
000001.SZ,1,Without_NLP,190,0.24301248820957144
000001.SZ,1,Without_NLP,191,0.018255660187153234
000001.SZ,1,Without_NLP,192,-0.0028787785924813576
000001.SZ,1,Without_NLP,193,0.18882011117476225
000001.SZ,1,Without_NLP,194,0.12172891668401087
000001.SZ,1,Without_NLP,195,0.09597467976226479
000001.SZ,1,Without_NLP,196,0.1778904403802688
000001.SZ,1,Without_NLP,197,0.1755411068681089
000001.SZ,1,Without_NLP,198,0.1321051603301054
000001.SZ,1,Without_NLP,199,0.10774819921716107
000001.SZ,1,Without_NLP,200,0.13514812811006327
000001.SZ,1,Without_NLP,201,0.010785729852790929
000001.SZ,1,Without_NLP,202,0.15779081114117965
000001.SZ,1,Without_NLP,203,0.1656098682465085
000001.SZ,1,Without_NLP,204,0.06209705827009189
000001.SZ,1,Without_NLP,205,0.08118976714122492
000001.SZ,1,Without_NLP,206,0.03331227618769724
000001.SZ,1,Without_NLP,207,0.1029306668178078
000001.SZ,1,Without_NLP,208,0.21651430211720435
000001.SZ,1,Without_NLP,209,0.13560659374552436
000001.SZ,1,Without_NLP,210,0.13414160306908415
000001.SZ,1,Without_NLP,211,0.20033867735510205
000001.SZ,1,Without_NLP,212,0.17564840307945018
000001.SZ,1,Without_NLP,213,0.14631663868205136
000001.SZ,1,Without_NLP,214,0.1993235586518205
000001.SZ,1,Without_NLP,215,-0.005001204557612738
000001.SZ,1,Without_NLP,216,0.10061575282626921
000001.SZ,1,Without_NLP,217,0.1296478548621369
000001.SZ,1,Without_NLP,218,0.05223651752468185
000001.SZ,1,Without_NLP,219,0.026899658783177946
000001.SZ,1,Without_NLP,220,0.19236058960649027
000001.SZ,1,Without_NLP,221,0.18153506308573672
000001.SZ,1,Without_NLP,222,0.25365296987107505
000001.SZ,1,Without_NLP,223,0.07786043624630912
000001.SZ,1,Without_NLP,224,0.17932164407102957
000001.SZ,1,Without_NLP,225,0.16827116971467246
