date,equity,action,stock,fold,strategy,step,normalized_equity
2025-12-19,1.0081117965960884,BUY,000001.SZ,1,With_NLP,36,1.0081117965960884
2025-12-22,0.9994361852530371,BUY,000001.SZ,1,With_NLP,37,0.9994361852530371
2025-12-23,1.0029064463377677,BUY,000001.SZ,1,With_NLP,38,1.0029064463377677
2025-12-24,1.001171274426627,HOLD,000001.SZ,1,With_NLP,39,1.001171274426627
2025-12-25,1.0029064463377677,HOLD,000001.SZ,1,With_NLP,40,1.0029064463377677
2025-10-30,1.0,START,600036.SH,1,With_NLP,0,1.0
2025-10-31,0.9912944122513767,BUY,600036.SH,1,With_NLP,1,0.9912944122513767
2025-11-03,1.013665592748829,BUY,600036.SH,1,With_NLP,2,1.013665592748829
2025-11-04,1.0439910782210393,BUY,600036.SH,1,With_NLP,3,1.0439910782210393
2025-11-05,1.0429470871428184,SELL,600036.SH,1,With_NLP,4,1.0429470871428184
2025-11-06,1.0429470871428184,HOLD,600036.SH,1,With_NLP,5,1.0429470871428184
2025-11-07,1.0461896902172754,BUY,600036.SH,1,With_NLP,6,1.0461896902172754
2025-11-10,1.0451435005270582,SELL,600036.SH,1,With_NLP,7,1.0451435005270582
2025-11-11,1.0451435005270582,HOLD,600036.SH,1,With_NLP,8,1.0451435005270582
2025-11-12,1.0451435005270582,HOLD,600036.SH,1,With_NLP,9,1.0451435005270582
2025-11-13,1.051072361347195,BUY,600036.SH,1,With_NLP,10,1.051072361347195
2025-11-14,1.0500212889858478,SELL,600036.SH,1,With_NLP,11,1.0500212889858478
2025-11-17,1.0500212889858478,HOLD,600036.SH,1,With_NLP,12,1.0500212889858478
2025-11-18,1.0547652858266825,BUY,600036.SH,1,With_NLP,13,1.0547652858266825
2025-11-19,1.053710520540856,SELL,600036.SH,1,With_NLP,14,1.053710520540856
2025-11-20,1.053710520540856,HOLD,600036.SH,1,With_NLP,15,1.053710520540856
2025-11-21,1.053710520540856,HOLD,600036.SH,1,With_NLP,16,1.053710520540856
2025-11-24,1.053710520540856,SELL,600036.SH,1,With_NLP,17,1.053710520540856
2025-11-25,1.0683379760503526,BUY,600036.SH,1,With_NLP,18,1.0683379760503526
2025-11-26,1.0672696380743023,SELL,600036.SH,1,With_NLP,19,1.0672696380743023
2025-11-27,1.0672696380743023,HOLD,600036.SH,1,With_NLP,20,1.0672696380743023
2025-11-28,1.0672696380743023,HOLD,600036.SH,1,With_NLP,21,1.0672696380743023
2025-12-01,1.0672696380743023,HOLD,600036.SH,1,With_NLP,22,1.0672696380743023
2025-12-02,1.0672696380743023,HOLD,600036.SH,1,With_NLP,23,1.0672696380743023
2025-12-03,1.0672696380743023,HOLD,600036.SH,1,With_NLP,24,1.0672696380743023
2025-12-04,1.071533357037042,BUY,600036.SH,1,With_NLP,25,1.071533357037042
2025-12-05,1.0773720726720806,HOLD,600036.SH,1,With_NLP,26,1.0773720726720806
2025-12-08,1.0762947005994086,SELL,600036.SH,1,With_NLP,27,1.0762947005994086
2025-12-09,1.0762947005994086,SELL,600036.SH,1,With_NLP,28,1.0762947005994086
2025-12-10,1.0762947005994086,HOLD,600036.SH,1,With_NLP,29,1.0762947005994086
2025-12-11,1.0746899010809254,BUY,600036.SH,1,With_NLP,30,1.0746899010809254
2025-12-12,1.0762754155345768,HOLD,600036.SH,1,With_NLP,31,1.0762754155345768
2025-12-15,1.0778609299882282,HOLD,600036.SH,1,With_NLP,32,1.0778609299882282
2025-12-16,1.0752184058988092,BUY,600036.SH,1,With_NLP,33,1.0752184058988092
2025-12-17,1.0704619633398418,BUY,600036.SH,1,With_NLP,34,1.0704619633398418
2025-12-18,1.0929229644909626,BUY,600036.SH,1,With_NLP,35,1.0929229644909626
2025-12-19,1.082881574555144,BUY,600036.SH,1,With_NLP,36,1.082881574555144
2025-12-22,1.077068122360409,BUY,600036.SH,1,With_NLP,37,1.077068122360409
2025-12-23,1.0807676560855959,BUY,600036.SH,1,With_NLP,38,1.0807676560855959
2025-12-24,1.0786536368140605,BUY,600036.SH,1,With_NLP,39,1.0786536368140605
2025-12-25,1.0773324251703444,BUY,600036.SH,1,With_NLP,40,1.0773324251703444
2025-10-30,1.0,START,600519.SH,1,With_NLP,0,1.0
2025-10-31,1.0,SELL,600519.SH,1,With_NLP,1,1.0
2025-11-03,1.0024859897553846,BUY,600519.SH,1,With_NLP,2,1.0024859897553846
2025-11-04,0.9982944107041427,HOLD,600519.SH,1,With_NLP,3,0.9982944107041427
2025-11-05,0.992062899147921,HOLD,600519.SH,1,With_NLP,4,0.992062899147921
2025-11-06,1.0025768107126107,BUY,600519.SH,1,With_NLP,5,1.0025768107126107
2025-11-07,1.0013193028860805,HOLD,600519.SH,1,With_NLP,6,1.0013193028860805
2025-11-10,1.0215577085496936,BUY,600519.SH,1,With_NLP,7,1.0215577085496936
2025-11-11,1.019245313173036,BUY,600519.SH,1,With_NLP,8,1.019245313173036
2025-11-12,1.0235486915434546,BUY,600519.SH,1,With_NLP,9,1.0235486915434546
2025-11-13,1.0272023376386576,BUY,600519.SH,1,With_NLP,10,1.0272023376386576
2025-11-14,1.0175756572842771,BUY,600519.SH,1,With_NLP,11,1.0175756572842771
2025-11-17,1.027635464062837,HOLD,600519.SH,1,With_NLP,12,1.027635464062837
2025-11-18,1.0311284466055386,BUY,600519.SH,1,With_NLP,13,1.0311284466055386
2025-11-19,1.0276424568501539,BUY,600519.SH,1,With_NLP,14,1.0276424568501539
2025-11-20,1.0249179134112676,HOLD,600519.SH,1,With_NLP,15,1.0249179134112676
2025-11-21,1.0245616223696805,BUY,600519.SH,1,With_NLP,16,1.0245616223696805
2025-11-24,1.0143621304005705,HOLD,600519.SH,1,With_NLP,17,1.0143621304005705
2025-11-25,1.0092274631183777,HOLD,600519.SH,1,With_NLP,18,1.0092274631183777
2025-11-26,1.0123711474068093,HOLD,600519.SH,1,With_NLP,19,1.0123711474068093
2025-11-27,1.0110787609215885,HOLD,600519.SH,1,With_NLP,20,1.0110787609215885
2025-11-28,1.010067682160667,SELL,600519.SH,1,With_NLP,21,1.010067682160667
2025-12-01,1.0073184596793359,BUY,600519.SH,1,With_NLP,22,1.0073184596793359
2025-12-02,0.9989914068816297,HOLD,600519.SH,1,With_NLP,23,0.9989914068816297
2025-12-03,0.9941704324136762,HOLD,600519.SH,1,With_NLP,24,0.9941704324136762
2025-12-04,0.9906086467817625,BUY,600519.SH,1,With_NLP,25,0.9906086467817625
2025-12-05,0.9948035085380812,HOLD,600519.SH,1,With_NLP,26,0.9948035085380812
2025-12-08,0.9866016273309012,HOLD,600519.SH,1,With_NLP,27,0.9866016273309012
2025-12-09,0.9746293128677077,HOLD,600519.SH,1,With_NLP,28,0.9746293128677077
2025-12-10,0.9758745748782073,HOLD,600519.SH,1,With_NLP,29,0.9758745748782073
2025-12-11,0.9822676671585161,HOLD,600519.SH,1,With_NLP,30,0.9822676671585161
2025-12-12,0.9882921231603484,HOLD,600519.SH,1,With_NLP,31,0.9882921231603484
2025-12-15,0.9920138974466389,HOLD,600519.SH,1,With_NLP,32,0.9920138974466389
2025-12-16,0.9892312497679667,HOLD,600519.SH,1,With_NLP,33,0.9892312497679667
2025-12-17,0.9969530800923484,HOLD,600519.SH,1,With_NLP,34,0.9969530800923484
2025-12-18,0.9954922070449791,HOLD,600519.SH,1,With_NLP,35,0.9954922070449791
2025-12-19,0.9808833067319501,BUY,600519.SH,1,With_NLP,36,0.9808833067319501
2025-12-22,0.9796728617853011,HOLD,600519.SH,1,With_NLP,37,0.9796728617853011
2025-12-23,0.9793945800335003,HOLD,600519.SH,1,With_NLP,38,0.9793945800335003
2025-12-24,0.9745528002469044,HOLD,600519.SH,1,With_NLP,39,0.9745528002469044
2025-12-25,0.9837842475080463,HOLD,600519.SH,1,With_NLP,40,0.9837842475080463
2025-10-30,1.0,START,000001.SZ,1,Without_NLP,0,1.0
2025-10-31,0.9937328278915375,BUY,000001.SZ,1,Without_NLP,1,0.9937328278915375
2025-11-03,1.003389296137242,BUY,000001.SZ,1,Without_NLP,2,1.003389296137242
2025-11-04,1.0023859068411047,SELL,000001.SZ,1,Without_NLP,3,1.0023859068411047
2025-11-05,1.0023859068411047,SELL,000001.SZ,1,Without_NLP,4,1.0023859068411047
2025-11-06,1.0023859068411047,SELL,000001.SZ,1,Without_NLP,5,1.0023859068411047
2025-11-07,1.004863564534707,BUY,000001.SZ,1,Without_NLP,6,1.004863564534707
2025-11-10,1.0118236517355934,BUY,000001.SZ,1,Without_NLP,7,1.0118236517355934
2025-11-11,1.0153036953360368,BUY,000001.SZ,1,Without_NLP,8,1.0153036953360368
2025-11-12,1.0161737269788436,BUY,000001.SZ,1,Without_NLP,9,1.0161737269788436
2025-11-13,1.0179137072936733,BUY,000001.SZ,1,Without_NLP,10,1.0179137072936733
2025-11-14,1.0222637825369234,BUY,000001.SZ,1,Without_NLP,11,1.0222637825369234
2025-11-17,1.0153036953360368,BUY,000001.SZ,1,Without_NLP,12,1.0153036953360368
2025-11-18,1.0083436081351502,BUY,000001.SZ,1,Without_NLP,13,1.0083436081351502
2025-11-19,1.0266138577801733,BUY,000001.SZ,1,Without_NLP,14,1.0266138577801733
2025-11-20,1.0309639330234235,BUY,000001.SZ,1,Without_NLP,15,1.0309639330234235
2025-11-21,1.0170436756508663,BUY,000001.SZ,1,Without_NLP,16,1.0170436756508663
2025-11-24,1.0092136397779572,BUY,000001.SZ,1,Without_NLP,17,1.0092136397779572
2025-11-25,1.0266138577801733,BUY,000001.SZ,1,Without_NLP,18,1.0266138577801733
2025-11-26,1.0170436756508663,BUY,000001.SZ,1,Without_NLP,19,1.0170436756508663
2025-11-27,1.01878373893648,BUY,000001.SZ,1,Without_NLP,20,1.01878373893648
2025-11-28,1.0100835884499797,BUY,000001.SZ,1,Without_NLP,21,1.0100835884499797
2025-12-01,1.0170436756508663,BUY,000001.SZ,1,Without_NLP,22,1.0170436756508663
2025-12-02,1.0126936833784004,BUY,000001.SZ,1,Without_NLP,23,1.0126936833784004
2025-12-03,1.004863564534707,BUY,000001.SZ,1,Without_NLP,24,1.004863564534707
2025-12-04,0.99964345764865,BUY,000001.SZ,1,Without_NLP,25,0.99964345764865
2025-12-05,0.9986438141910013,SELL,000001.SZ,1,Without_NLP,26,0.9986438141910013
2025-12-08,0.9967799727316166,BUY,000001.SZ,1,Without_NLP,27,0.9967799727316166
2025-12-09,0.9889926163012668,BUY,000001.SZ,1,Without_NLP,28,0.9889926163012668
2025-12-10,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,29,0.9880036236849655
2025-12-11,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,30,0.9880036236849655
2025-12-12,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,31,0.9880036236849655
2025-12-15,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,32,0.9880036236849655
2025-12-16,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,33,0.9880036236849655
2025-12-17,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,34,0.9880036236849655
2025-12-18,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,35,0.9880036236849655
2025-12-19,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,36,0.9880036236849655
2025-12-22,0.9880036236849655,SELL,000001.SZ,1,Without_NLP,37,0.9880036236849655
2025-12-23,0.9904427542263825,BUY,000001.SZ,1,Without_NLP,38,0.9904427542263825
2025-12-24,0.9887291462891696,BUY,000001.SZ,1,Without_NLP,39,0.9887291462891696
2025-12-25,0.9904427542263825,BUY,000001.SZ,1,Without_NLP,40,0.9904427542263825
2025-10-30,1.0,START,600036.SH,1,Without_NLP,0,1.0
2025-10-31,1.0,SELL,600036.SH,1,Without_NLP,1,1.0
2025-11-03,1.0,HOLD,600036.SH,1,Without_NLP,2,1.0
2025-11-04,1.0,HOLD,600036.SH,1,Without_NLP,3,1.0
2025-11-05,1.0,HOLD,600036.SH,1,Without_NLP,4,1.0
2025-11-06,1.0,HOLD,600036.SH,1,Without_NLP,5,1.0
2025-11-07,1.0,HOLD,600036.SH,1,Without_NLP,6,1.0
2025-11-10,1.0,HOLD,600036.SH,1,Without_NLP,7,1.0
2025-11-11,1.0,HOLD,600036.SH,1,Without_NLP,8,1.0
2025-11-12,1.0,HOLD,600036.SH,1,Without_NLP,9,1.0
2025-11-13,1.0,HOLD,600036.SH,1,Without_NLP,10,1.0
2025-11-14,1.0,HOLD,600036.SH,1,Without_NLP,11,1.0
2025-11-17,1.0,HOLD,600036.SH,1,Without_NLP,12,1.0
2025-11-18,1.0,HOLD,600036.SH,1,Without_NLP,13,1.0
2025-11-19,1.0071122560568457,BUY,600036.SH,1,Without_NLP,14,1.0071122560568457
2025-11-20,1.0073509026856764,BUY,600036.SH,1,Without_NLP,15,1.0073509026856764
2025-11-21,1.0018632134438425,BUY,600036.SH,1,Without_NLP,16,1.0018632134438425
2025-11-24,0.9930351085175259,BUY,600036.SH,1,Without_NLP,17,0.9930351085175259
2025-11-25,1.0078281049263167,BUY,600036.SH,1,Without_NLP,18,1.0078281049263167
2025-11-26,1.0078281049263167,BUY,600036.SH,1,Without_NLP,19,1.0078281049263167
2025-11-27,1.0063964982043954,BUY,600036.SH,1,Without_NLP,20,1.0063964982043954
2025-11-28,1.000670162333731,BUY,600036.SH,1,Without_NLP,21,1.000670162333731
2025-12-01,1.0123613896868695,BUY,600036.SH,1,Without_NLP,22,1.0123613896868695
2025-12-02,1.0109297829649482,BUY,600036.SH,1,Without_NLP,23,1.0109297829649482
2025-12-03,1.0021017690556524,BUY,600036.SH,1,Without_NLP,24,1.0021017690556524
2025-12-04,1.0071122560568457,BUY,600036.SH,1,Without_NLP,25,1.0071122560568457
2025-12-05,1.0125999452986794,BUY,600036.SH,1,Without_NLP,26,1.0125999452986794
2025-12-08,1.0061578515755647,BUY,600036.SH,1,Without_NLP,27,1.0061578515755647
2025-12-09,1.0028175269081026,BUY,600036.SH,1,Without_NLP,28,1.0028175269081026
2025-12-10,0.9708457049213605,BUY,600036.SH,1,Without_NLP,29,0.9708457049213605
2025-12-11,0.9698748592164391,SELL,600036.SH,1,Without_NLP,30,0.9698748592164391
2025-12-12,0.9698748592164391,SELL,600036.SH,1,Without_NLP,31,0.9698748592164391
2025-12-15,0.9703323261274984,BUY,600036.SH,1,Without_NLP,32,0.9703323261274984
2025-12-16,0.9679534231770389,BUY,600036.SH,1,Without_NLP,33,0.9679534231770389
2025-12-17,0.9636714886120806,BUY,600036.SH,1,Without_NLP,34,0.9636714886120806
2025-12-18,0.9838917553345766,BUY,600036.SH,1,Without_NLP,35,0.9838917553345766
2025-12-19,0.9748521056145681,BUY,600036.SH,1,Without_NLP,36,0.9748521056145681
2025-12-22,0.9738772535089536,SELL,600036.SH,1,Without_NLP,37,0.9738772535089536
2025-12-23,0.9738772535089536,HOLD,600036.SH,1,Without_NLP,38,0.9738772535089536
2025-12-24,0.9738772535089536,SELL,600036.SH,1,Without_NLP,39,0.9738772535089536
2025-12-25,0.9738772535089536,HOLD,600036.SH,1,Without_NLP,40,0.9738772535089536
2025-10-30,1.0,START,600519.SH,1,Without_NLP,0,1.0
2025-10-31,1.0012896600179981,BUY,600519.SH,1,Without_NLP,1,1.0012896600179981
2025-11-03,1.00478363949447,BUY,600519.SH,1,Without_NLP,2,1.00478363949447
2025-11-04,1.0005824535453642,BUY,600519.SH,1,Without_NLP,3,1.0005824535453642
2025-11-05,0.9943366596639553,BUY,600519.SH,1,Without_NLP,4,0.9943366596639553
2025-11-06,1.0048746686089678,BUY,600519.SH,1,Without_NLP,5,1.0048746686089678
2025-11-07,1.0036142786348974,BUY,600519.SH,1,Without_NLP,6,1.0036142786348974
2025-11-10,1.02389906975224,BUY,600519.SH,1,Without_NLP,7,1.02389906975224
2025-11-11,1.0215813744764437,BUY,600519.SH,1,Without_NLP,8,1.0215813744764437
2025-11-12,1.025894615983396,HOLD,600519.SH,1,Without_NLP,9,1.025894615983396
2025-11-13,1.0248687213674126,SELL,600519.SH,1,Without_NLP,10,1.0248687213674126
2025-11-14,1.014248647163084,BUY,600519.SH,1,Without_NLP,11,1.014248647163084
2025-11-17,1.024275562943584,HOLD,600519.SH,1,Without_NLP,12,1.024275562943584
2025-11-18,1.0232512873806405,SELL,600519.SH,1,Without_NLP,13,1.0232512873806405
2025-11-19,1.0232512873806405,HOLD,600519.SH,1,Without_NLP,14,1.0232512873806405
2025-11-20,1.0232512873806405,SELL,600519.SH,1,Without_NLP,15,1.0232512873806405
2025-11-21,1.0232512873806405,SELL,600519.SH,1,Without_NLP,16,1.0232512873806405
2025-11-24,1.0120517749322981,BUY,600519.SH,1,Without_NLP,17,1.0120517749322981
2025-11-25,1.0110397231573658,SELL,600519.SH,1,Without_NLP,18,1.0110397231573658
2025-11-26,1.0110397231573658,SELL,600519.SH,1,Without_NLP,19,1.0110397231573658
2025-11-27,1.0087392873234053,BUY,600519.SH,1,Without_NLP,20,1.0087392873234053
2025-11-28,1.0077305480360819,SELL,600519.SH,1,Without_NLP,21,1.0077305480360819
2025-12-01,1.004987686813299,BUY,600519.SH,1,Without_NLP,22,1.004987686813299
2025-12-02,1.0039826991264857,SELL,600519.SH,1,Without_NLP,23,1.0039826991264857
2025-12-03,0.9981384998344153,BUY,600519.SH,1,Without_NLP,24,0.9981384998344153
2025-12-04,0.9945624979222091,BUY,600519.SH,1,Without_NLP,25,0.9945624979222091
2025-12-05,0.9987741027778265,BUY,600519.SH,1,Without_NLP,26,0.9987741027778265
2025-12-08,0.9905394851136509,BUY,600519.SH,1,Without_NLP,27,0.9905394851136509
2025-12-09,0.9785193851305674,BUY,600519.SH,1,Without_NLP,28,0.9785193851305674
2025-12-10,0.9797696173991364,BUY,600519.SH,1,Without_NLP,29,0.9797696173991364
2025-12-11,0.9861882266535656,BUY,600519.SH,1,Without_NLP,30,0.9861882266535656
2025-12-12,0.992236728278572,BUY,600519.SH,1,Without_NLP,31,0.992236728278572
2025-12-15,0.9959733574134993,BUY,600519.SH,1,Without_NLP,32,0.9959733574134993
2025-12-16,0.9931796032552568,BUY,600519.SH,1,Without_NLP,33,0.9931796032552568
2025-12-17,1.000932253992658,BUY,600519.SH,1,Without_NLP,34,1.000932253992658
2025-12-18,0.9994655501113027,BUY,600519.SH,1,Without_NLP,35,0.9994655501113027
2025-12-19,0.9847983407805289,BUY,600519.SH,1,Without_NLP,36,0.9847983407805289
2025-12-22,0.9835830645423822,BUY,600519.SH,1,Without_NLP,37,0.9835830645423822
2025-12-23,0.9833036720748357,BUY,600519.SH,1,Without_NLP,38,0.9833036720748357
2025-12-24,0.978442567122249,BUY,600519.SH,1,Without_NLP,39,0.978442567122249
2025-12-25,0.9877108601835967,BUY,600519.SH,1,Without_NLP,40,0.9877108601835967
2025-10-30,1.0,BUY,000001.SZ,1,Buy_and_Hold,0,1.0
2025-10-31,0.9937328646748681,HOLD,000001.SZ,1,Buy_and_Hold,1,0.9937328646748681
2025-11-03,1.0033892794376098,HOLD,000001.SZ,1,Buy_and_Hold,2,1.0033892794376098
2025-11-04,1.0174349736379613,HOLD,000001.SZ,1,Buy_and_Hold,3,1.0174349736379613
2025-11-05,1.0112899824253074,HOLD,000001.SZ,1,Buy_and_Hold,4,1.0112899824253074
2025-11-06,1.0104121265377854,HOLD,000001.SZ,1,Buy_and_Hold,5,1.0104121265377854
2025-11-07,1.0139235500878734,HOLD,000001.SZ,1,Buy_and_Hold,6,1.0139235500878734
2025-11-10,1.0209463971880492,HOLD,000001.SZ,1,Buy_and_Hold,7,1.0209463971880492
2025-11-11,1.024457820738137,HOLD,000001.SZ,1,Buy_and_Hold,8,1.024457820738137
2025-11-12,1.025335676625659,HOLD,000001.SZ,1,Buy_and_Hold,9,1.025335676625659
2025-11-13,1.027091388400703,HOLD,000001.SZ,1,Buy_and_Hold,10,1.027091388400703
2025-11-14,1.0314806678383128,HOLD,000001.SZ,1,Buy_and_Hold,11,1.0314806678383128
2025-11-17,1.024457820738137,HOLD,000001.SZ,1,Buy_and_Hold,12,1.024457820738137
2025-11-18,1.0174349736379613,HOLD,000001.SZ,1,Buy_and_Hold,13,1.0174349736379613
2025-11-19,1.0358699472759227,HOLD,000001.SZ,1,Buy_and_Hold,14,1.0358699472759227
2025-11-20,1.0402592267135324,HOLD,000001.SZ,1,Buy_and_Hold,15,1.0402592267135324
2025-11-21,1.026213532513181,HOLD,000001.SZ,1,Buy_and_Hold,16,1.026213532513181
2025-11-24,1.0183128295254833,HOLD,000001.SZ,1,Buy_and_Hold,17,1.0183128295254833
2025-11-25,1.0358699472759227,HOLD,000001.SZ,1,Buy_and_Hold,18,1.0358699472759227
2025-11-26,1.026213532513181,HOLD,000001.SZ,1,Buy_and_Hold,19,1.026213532513181
2025-11-27,1.027969244288225,HOLD,000001.SZ,1,Buy_and_Hold,20,1.027969244288225
2025-11-28,1.019190685413005,HOLD,000001.SZ,1,Buy_and_Hold,21,1.019190685413005
2025-12-01,1.026213532513181,HOLD,000001.SZ,1,Buy_and_Hold,22,1.026213532513181
2025-12-02,1.0218242530755712,HOLD,000001.SZ,1,Buy_and_Hold,23,1.0218242530755712
2025-12-03,1.0139235500878734,HOLD,000001.SZ,1,Buy_and_Hold,24,1.0139235500878734
2025-12-04,1.0086564147627417,HOLD,000001.SZ,1,Buy_and_Hold,25,1.0086564147627417
2025-12-05,1.0121678383128294,HOLD,000001.SZ,1,Buy_and_Hold,26,1.0121678383128294
2025-12-08,1.0112899824253074,HOLD,000001.SZ,1,Buy_and_Hold,27,1.0112899824253074
2025-12-09,1.0033892794376098,HOLD,000001.SZ,1,Buy_and_Hold,28,1.0033892794376098
2025-12-10,0.9946107205623901,HOLD,000001.SZ,1,Buy_and_Hold,29,0.9946107205623901
2025-12-11,0.9981221441124779,HOLD,000001.SZ,1,Buy_and_Hold,30,0.9981221441124779
2025-12-12,0.9963664323374339,HOLD,000001.SZ,1,Buy_and_Hold,31,0.9963664323374339
2025-12-15,1.0104121265377854,HOLD,000001.SZ,1,Buy_and_Hold,32,1.0104121265377854
2025-12-16,1.0077785588752197,HOLD,000001.SZ,1,Buy_and_Hold,33,1.0077785588752197
2025-12-17,1.0121678383128294,HOLD,000001.SZ,1,Buy_and_Hold,34,1.0121678383128294
2025-12-18,1.0218242530755712,HOLD,000001.SZ,1,Buy_and_Hold,35,1.0218242530755712
2025-12-19,1.020068541300527,HOLD,000001.SZ,1,Buy_and_Hold,36,1.020068541300527
2025-12-22,1.0112899824253074,HOLD,000001.SZ,1,Buy_and_Hold,37,1.0112899824253074
2025-12-23,1.0148014059753954,HOLD,000001.SZ,1,Buy_and_Hold,38,1.0148014059753954
2025-12-24,1.0130456942003514,HOLD,000001.SZ,1,Buy_and_Hold,39,1.0130456942003514
2025-12-25,1.0148014059753954,HOLD,000001.SZ,1,Buy_and_Hold,40,1.0148014059753954
2025-10-30,1.0,BUY,600036.SH,1,Buy_and_Hold,0,1.0
2025-10-31,0.9912943518288132,HOLD,600036.SH,1,Buy_and_Hold,1,0.9912943518288132
2025-11-03,1.0136655884548396,HOLD,600036.SH,1,Buy_and_Hold,2,1.0136655884548396
2025-11-04,1.0439910425478975,HOLD,600036.SH,1,Buy_and_Hold,3,1.0439910425478975
2025-11-05,1.038771087335158,HOLD,600036.SH,1,Buy_and_Hold,4,1.038771087335158
2025-11-06,1.0273368997263002,HOLD,600036.SH,1,Buy_and_Hold,5,1.0273368997263002
2025-11-07,1.0315625777556607,HOLD,600036.SH,1,Buy_and_Hold,6,1.0315625777556607
2025-11-10,1.0367825329684002,HOLD,600036.SH,1,Buy_and_Hold,7,1.0367825329684002
2025-11-11,1.042748196068674,HOLD,600036.SH,1,Buy_and_Hold,8,1.042748196068674
2025-11-12,1.0420024881811396,HOLD,600036.SH,1,Buy_and_Hold,9,1.0420024881811396
2025-11-13,1.0489624284647923,HOLD,600036.SH,1,Buy_and_Hold,10,1.0489624284647923
2025-11-14,1.0499567056481713,HOLD,600036.SH,1,Buy_and_Hold,11,1.0499567056481713
2025-11-17,1.035042547897487,HOLD,600036.SH,1,Buy_and_Hold,12,1.035042547897487
2025-11-18,1.0407596417019158,HOLD,600036.SH,1,Buy_and_Hold,13,1.0407596417019158
2025-11-19,1.049210997760637,HOLD,600036.SH,1,Buy_and_Hold,14,1.049210997760637
2025-11-20,1.0494595670564817,HOLD,600036.SH,1,Buy_and_Hold,15,1.0494595670564817
