date,equity,action,stock,fold,strategy,step,normalized_equity
2025-12-23,1.0024687465541067,HOLD,000001.SZ,1,With_NLP,41,1.0024687465541067
2025-10-27,1.0,START,000001.SZ,1,Without_NLP,0,1.0
2025-10-28,0.9946640461320063,BUY,000001.SZ,1,Without_NLP,1,0.9946640461320063
2025-10-29,0.9877265530237931,HOLD,000001.SZ,1,Without_NLP,2,0.9877265530237931
2025-10-30,0.9867388264707693,SELL,000001.SZ,1,Without_NLP,3,0.9867388264707693
2025-10-31,0.9805547644191747,BUY,000001.SZ,1,Without_NLP,4,0.9805547644191747
2025-11-03,0.9795742096547555,SELL,000001.SZ,1,Without_NLP,5,0.9795742096547555
2025-11-04,0.9922932345849996,BUY,000001.SZ,1,Without_NLP,6,0.9922932345849996
2025-11-05,0.9863001178738168,HOLD,000001.SZ,1,Without_NLP,7,0.9863001178738168
2025-11-06,0.985313817755943,SELL,000001.SZ,1,Without_NLP,8,0.985313817755943
2025-11-07,0.9877492773374418,BUY,000001.SZ,1,Without_NLP,9,0.9877492773374418
2025-11-10,0.9945908241359513,HOLD,000001.SZ,1,Without_NLP,10,0.9945908241359513
2025-11-11,0.9980115975352061,HOLD,000001.SZ,1,Without_NLP,11,0.9980115975352061
2025-11-12,0.9988668112744375,HOLD,000001.SZ,1,Without_NLP,12,0.9988668112744375
2025-11-13,0.9978679444631631,SELL,000001.SZ,1,Without_NLP,13,0.9978679444631631
2025-11-14,1.001130221371381,BUY,000001.SZ,1,Without_NLP,14,1.001130221371381
2025-11-17,0.9943140221092929,HOLD,000001.SZ,1,Without_NLP,15,0.9943140221092929
2025-11-18,0.9874978228472048,HOLD,000001.SZ,1,Without_NLP,16,0.9874978228472048
2025-11-19,1.0053903662240624,HOLD,000001.SZ,1,Without_NLP,17,1.0053903662240624
2025-11-20,1.0096505110767438,HOLD,000001.SZ,1,Without_NLP,18,1.0096505110767438
2025-11-21,0.9960180312970627,HOLD,000001.SZ,1,Without_NLP,19,0.9960180312970627
2025-11-24,0.988349868068842,HOLD,000001.SZ,1,Without_NLP,20,0.988349868068842
2025-11-25,1.0053903662240624,HOLD,000001.SZ,1,Without_NLP,21,1.0053903662240624
2025-11-26,0.9960180312970627,HOLD,000001.SZ,1,Without_NLP,22,0.9960180312970627
2025-11-27,0.997722121740337,HOLD,000001.SZ,1,Without_NLP,23,0.997722121740337
2025-11-28,0.9892018320349745,HOLD,000001.SZ,1,Without_NLP,24,0.9892018320349745
2025-12-01,0.9960180312970627,HOLD,000001.SZ,1,Without_NLP,25,0.9960180312970627
2025-12-02,0.9950220132657656,SELL,000001.SZ,1,Without_NLP,26,0.9950220132657656
2025-12-03,0.9863412027430066,BUY,000001.SZ,1,Without_NLP,27,0.9863412027430066
2025-12-04,0.981217316589542,BUY,000001.SZ,1,Without_NLP,28,0.981217316589542
2025-12-05,0.9846332135447159,BUY,000001.SZ,1,Without_NLP,29,0.9846332135447159
2025-12-08,0.9836485803311712,SELL,000001.SZ,1,Without_NLP,30,0.9836485803311712
2025-12-09,0.9749878492607311,BUY,000001.SZ,1,Without_NLP,31,0.9749878492607311
2025-12-10,0.9664577395274644,BUY,000001.SZ,1,Without_NLP,32,0.9664577395274644
2025-12-11,0.96986976715094,BUY,000001.SZ,1,Without_NLP,33,0.96986976715094
2025-12-12,0.9681637940137798,BUY,000001.SZ,1,Without_NLP,34,0.9681637940137798
2025-12-15,0.9671956302197661,SELL,000001.SZ,1,Without_NLP,35,0.9671956302197661
2025-12-16,0.963709970999827,BUY,000001.SZ,1,Without_NLP,36,0.963709970999827
2025-12-17,0.9627462610288272,SELL,000001.SZ,1,Without_NLP,37,0.9627462610288272
2025-12-18,0.9709592976039413,BUY,000001.SZ,1,Without_NLP,38,0.9709592976039413
2025-12-19,0.9699883383063373,SELL,000001.SZ,1,Without_NLP,39,0.9699883383063373
2025-12-22,0.9606791691182549,BUY,000001.SZ,1,Without_NLP,40,0.9606791691182549
2025-12-23,0.9597184899491367,SELL,000001.SZ,1,Without_NLP,41,0.9597184899491367
2025-10-27,1.0,BUY,000001.SZ,1,Buy_and_Hold,0,1.0
2025-10-28,0.9946640625000001,HOLD,000001.SZ,1,Buy_and_Hold,1,0.9946640625000001
2025-10-29,0.9877265625,HOLD,000001.SZ,1,Buy_and_Hold,2,0.9877265625
2025-10-30,0.986859375,HOLD,000001.SZ,1,Buy_and_Hold,3,0.986859375
2025-10-31,0.98165625,HOLD,000001.SZ,1,Buy_and_Hold,4,0.98165625
2025-11-03,0.9911953124999999,HOLD,000001.SZ,1,Buy_and_Hold,5,0.9911953124999999
2025-11-04,1.0050703125,HOLD,000001.SZ,1,Buy_and_Hold,6,1.0050703125
2025-11-05,0.9989999999999999,HOLD,000001.SZ,1,Buy_and_Hold,7,0.9989999999999999
2025-11-06,0.9981328125,HOLD,000001.SZ,1,Buy_and_Hold,8,0.9981328125
2025-11-07,1.0016015625,HOLD,000001.SZ,1,Buy_and_Hold,9,1.0016015625
2025-11-10,1.0085390625000001,HOLD,000001.SZ,1,Buy_and_Hold,10,1.0085390625000001
2025-11-11,1.0120078125,HOLD,000001.SZ,1,Buy_and_Hold,11,1.0120078125
2025-11-12,1.012875,HOLD,000001.SZ,1,Buy_and_Hold,12,1.012875
2025-11-13,1.0146093749999998,HOLD,000001.SZ,1,Buy_and_Hold,13,1.0146093749999998
2025-11-14,1.0189453124999999,HOLD,000001.SZ,1,Buy_and_Hold,14,1.0189453124999999
2025-11-17,1.0120078125,HOLD,000001.SZ,1,Buy_and_Hold,15,1.0120078125
2025-11-18,1.0050703125,HOLD,000001.SZ,1,Buy_and_Hold,16,1.0050703125
2025-11-19,1.02328125,HOLD,000001.SZ,1,Buy_and_Hold,17,1.02328125
2025-11-20,1.0276171875,HOLD,000001.SZ,1,Buy_and_Hold,18,1.0276171875
2025-11-21,1.0137421875,HOLD,000001.SZ,1,Buy_and_Hold,19,1.0137421875
2025-11-24,1.0059375,HOLD,000001.SZ,1,Buy_and_Hold,20,1.0059375
2025-11-25,1.02328125,HOLD,000001.SZ,1,Buy_and_Hold,21,1.02328125
2025-11-26,1.0137421875,HOLD,000001.SZ,1,Buy_and_Hold,22,1.0137421875
2025-11-27,1.0154765625,HOLD,000001.SZ,1,Buy_and_Hold,23,1.0154765625
2025-11-28,1.0068046874999999,HOLD,000001.SZ,1,Buy_and_Hold,24,1.0068046874999999
2025-12-01,1.0137421875,HOLD,000001.SZ,1,Buy_and_Hold,25,1.0137421875
2025-12-02,1.00940625,HOLD,000001.SZ,1,Buy_and_Hold,26,1.00940625
2025-12-03,1.0016015625,HOLD,000001.SZ,1,Buy_and_Hold,27,1.0016015625
2025-12-04,0.9963984375,HOLD,000001.SZ,1,Buy_and_Hold,28,0.9963984375
2025-12-05,0.9998671874999999,HOLD,000001.SZ,1,Buy_and_Hold,29,0.9998671874999999
2025-12-08,0.9989999999999999,HOLD,000001.SZ,1,Buy_and_Hold,30,0.9989999999999999
2025-12-09,0.9911953124999999,HOLD,000001.SZ,1,Buy_and_Hold,31,0.9911953124999999
2025-12-10,0.9825234374999999,HOLD,000001.SZ,1,Buy_and_Hold,32,0.9825234374999999
2025-12-11,0.9859921875,HOLD,000001.SZ,1,Buy_and_Hold,33,0.9859921875
2025-12-12,0.9842578124999999,HOLD,000001.SZ,1,Buy_and_Hold,34,0.9842578124999999
2025-12-15,0.9981328125,HOLD,000001.SZ,1,Buy_and_Hold,35,0.9981328125
2025-12-16,0.99553125,HOLD,000001.SZ,1,Buy_and_Hold,36,0.99553125
2025-12-17,0.9998671874999999,HOLD,000001.SZ,1,Buy_and_Hold,37,0.9998671874999999
2025-12-18,1.00940625,HOLD,000001.SZ,1,Buy_and_Hold,38,1.00940625
2025-12-19,1.007671875,HOLD,000001.SZ,1,Buy_and_Hold,39,1.007671875
2025-12-22,0.9989999999999999,HOLD,000001.SZ,1,Buy_and_Hold,40,0.9989999999999999
2025-12-23,1.00246875,HOLD,000001.SZ,1,Buy_and_Hold,41,1.00246875
2025-12-24,1.0,START,000001.SZ,2,With_NLP,0,1.0
2025-12-25,1.0007314087843984,BUY,000001.SZ,2,With_NLP,1,1.0007314087843984
2025-12-26,0.999,HOLD,000001.SZ,2,With_NLP,2,0.999
2025-12-29,1.0007314087843984,HOLD,000001.SZ,2,With_NLP,3,1.0007314087843984
2025-12-30,0.99380585620492,HOLD,000001.SZ,2,With_NLP,4,0.99380585620492
2025-12-31,0.9877460905757557,HOLD,000001.SZ,2,With_NLP,5,0.9877460905757557
2026-01-05,0.9955372649893183,HOLD,000001.SZ,2,With_NLP,6,0.9955372649893183
2026-01-06,1.0102539094242444,HOLD,000001.SZ,2,With_NLP,7,1.0102539094242444
2026-01-07,1.0076568788057618,HOLD,000001.SZ,2,With_NLP,8,1.0076568788057618
2026-01-08,0.9964029693815174,HOLD,000001.SZ,2,With_NLP,9,0.9964029693815174
2026-01-09,0.9920745299786365,HOLD,000001.SZ,2,With_NLP,10,0.9920745299786365
2026-01-12,0.9910824554486579,SELL,000001.SZ,2,With_NLP,11,0.9910824554486579
2026-01-13,0.989228986537293,BUY,000001.SZ,2,With_NLP,12,0.989228986537293
2026-01-14,0.9797419952763287,HOLD,000001.SZ,2,With_NLP,13,0.9797419952763287
2026-01-15,0.9754298162481189,BUY,000001.SZ,2,With_NLP,14,0.9754298162481189
2026-01-16,0.9650803562816955,BUY,000001.SZ,2,With_NLP,15,0.9650803562816955
2026-01-19,0.9590432398425676,BUY,000001.SZ,2,With_NLP,16,0.9590432398425676
2026-01-20,0.9624930324148611,HOLD,000001.SZ,2,With_NLP,17,0.9624930324148611
2026-01-21,0.954730978564815,BUY,000001.SZ,2,With_NLP,18,0.954730978564815
2026-01-22,0.954730978564815,HOLD,000001.SZ,2,With_NLP,19,0.954730978564815
2026-01-23,0.9478313934202279,BUY,000001.SZ,2,With_NLP,20,0.9478313934202279
2026-01-26,0.9452440695533936,HOLD,000001.SZ,2,With_NLP,21,0.9452440695533936
2026-01-27,0.9435191321424754,BUY,000001.SZ,2,With_NLP,22,0.9435191321424754
2026-01-28,0.934894691836513,BUY,000001.SZ,2,With_NLP,23,0.934894691836513
2026-01-29,0.9452440695533936,BUY,000001.SZ,2,With_NLP,24,0.9452440695533936
2026-01-30,0.9340322231310539,HOLD,000001.SZ,2,With_NLP,25,0.9340322231310539
2026-02-02,0.9366195469978884,BUY,000001.SZ,2,With_NLP,26,0.9366195469978884
2026-02-03,0.934894691836513,BUY,000001.SZ,2,With_NLP,27,0.934894691836513
2026-02-04,0.9461065382588526,BUY,000001.SZ,2,With_NLP,28,0.9461065382588526
2026-02-05,0.9564559159757331,HOLD,000001.SZ,2,With_NLP,29,0.9564559159757331
2026-02-06,0.9530061234034396,HOLD,000001.SZ,2,With_NLP,30,0.9530061234034396
2026-02-09,0.954730978564815,HOLD,000001.SZ,2,With_NLP,31,0.954730978564815
2026-02-10,0.9538685921088987,HOLD,000001.SZ,2,With_NLP,32,0.9538685921088987
2026-02-11,0.954730978564815,HOLD,000001.SZ,2,With_NLP,33,0.954730978564815
2026-02-12,0.9452440695533936,HOLD,000001.SZ,2,With_NLP,34,0.9452440695533936
2026-02-13,0.9409318082756409,HOLD,000001.SZ,2,With_NLP,35,0.9409318082756409
2026-02-24,0.9409318082756409,HOLD,000001.SZ,2,With_NLP,36,0.9409318082756409
2026-02-25,0.9366195469978884,HOLD,000001.SZ,2,With_NLP,37,0.9366195469978884
2026-02-26,0.9374820157033474,HOLD,000001.SZ,2,With_NLP,38,0.9374820157033474
2026-02-27,0.9400693395701819,HOLD,000001.SZ,2,With_NLP,39,0.9400693395701819
2026-03-02,0.935757160541972,HOLD,000001.SZ,2,With_NLP,40,0.935757160541972
2026-03-03,0.93482140338143,SELL,000001.SZ,2,With_NLP,41,0.93482140338143
2025-12-24,1.0,START,000001.SZ,2,Without_NLP,0,1.0
2025-12-25,1.0007314087843984,BUY,000001.SZ,2,Without_NLP,1,1.0007314087843984
2025-12-26,0.999,HOLD,000001.SZ,2,Without_NLP,2,0.999
2025-12-29,1.0007314087843984,HOLD,000001.SZ,2,Without_NLP,3,1.0007314087843984
2025-12-30,0.9997306773756139,SELL,000001.SZ,2,Without_NLP,4,0.9997306773756139
2025-12-31,0.9926411501592081,BUY,000001.SZ,2,Without_NLP,5,0.9926411501592081
2026-01-05,1.0004709359763928,HOLD,000001.SZ,2,Without_NLP,6,1.0004709359763928
2026-01-06,0.9994704650404164,SELL,000001.SZ,2,Without_NLP,7,0.9994704650404164
2026-01-07,0.9959042539566172,BUY,000001.SZ,2,Without_NLP,8,0.9959042539566172
2026-01-08,0.9949083497026606,SELL,000001.SZ,2,Without_NLP,9,0.9949083497026606
2026-01-09,0.9895958166219966,BUY,000001.SZ,2,Without_NLP,10,0.9895958166219966
2026-01-12,0.9913228171032759,HOLD,000001.SZ,2,Without_NLP,11,0.9913228171032759
2026-01-13,0.9904593580385572,HOLD,000001.SZ,2,Without_NLP,12,0.9904593580385572
2026-01-14,0.9809605671600736,HOLD,000001.SZ,2,Without_NLP,13,0.9809605671600736
2026-01-15,0.9766430247809543,HOLD,000001.SZ,2,Without_NLP,14,0.9766430247809543
2026-01-16,0.96628069248591,HOLD,000001.SZ,2,Without_NLP,15,0.96628069248591
2026-01-19,0.9602360672736692,HOLD,000001.SZ,2,Without_NLP,16,0.9602360672736692
2026-01-20,0.96369015058807,BUY,000001.SZ,2,Without_NLP,17,0.96369015058807
2026-01-21,0.9559184425427077,BUY,000001.SZ,2,Without_NLP,18,0.9559184425427077
2026-01-22,0.9559184425427077,BUY,000001.SZ,2,Without_NLP,19,0.9559184425427077
2026-01-23,0.9490102759139063,BUY,000001.SZ,2,Without_NLP,20,0.9490102759139063
2026-01-26,0.9464197340160663,BUY,000001.SZ,2,Without_NLP,21,0.9464197340160663
2026-01-27,0.9446926511829448,BUY,000001.SZ,2,Without_NLP,22,0.9446926511829448
2026-01-28,0.936057484072864,BUY,000001.SZ,2,Without_NLP,23,0.936057484072864
2026-01-29,0.9464197340160663,BUY,000001.SZ,2,Without_NLP,24,0.9464197340160663
2026-01-30,0.9351939426563033,BUY,000001.SZ,2,Without_NLP,25,0.9351939426563033
2026-02-02,0.9377844845541433,BUY,000001.SZ,2,Without_NLP,26,0.9377844845541433
2026-02-03,0.936057484072864,BUY,000001.SZ,2,Without_NLP,27,0.936057484072864
2026-02-04,0.9472832754326269,BUY,000001.SZ,2,Without_NLP,28,0.9472832754326269
2026-02-05,0.9576455253758291,BUY,000001.SZ,2,Without_NLP,29,0.9576455253758291
2026-02-06,0.9541914420614285,BUY,000001.SZ,2,Without_NLP,30,0.9541914420614285
2026-02-09,0.9559184425427077,BUY,000001.SZ,2,Without_NLP,31,0.9559184425427077
2026-02-10,0.9550549834779891,BUY,000001.SZ,2,Without_NLP,32,0.9550549834779891
2026-02-11,0.9559184425427077,BUY,000001.SZ,2,Without_NLP,33,0.9559184425427077
2026-02-12,0.9464197340160663,BUY,000001.SZ,2,Without_NLP,34,0.9464197340160663
2026-02-13,0.9421021092851047,BUY,000001.SZ,2,Without_NLP,35,0.9421021092851047
2026-02-24,0.9421021092851047,BUY,000001.SZ,2,Without_NLP,36,0.9421021092851047
2026-02-25,0.9377844845541433,BUY,000001.SZ,2,Without_NLP,37,0.9377844845541433
2026-02-26,0.9386480259707041,BUY,000001.SZ,2,Without_NLP,38,0.9386480259707041
2026-02-27,0.9412385678685441,BUY,000001.SZ,2,Without_NLP,39,0.9412385678685441
2026-03-02,0.9369210254894247,BUY,000001.SZ,2,Without_NLP,40,0.9369210254894247
2026-03-03,0.9395115673872647,BUY,000001.SZ,2,Without_NLP,41,0.9395115673872647
2025-12-24,1.0,BUY,000001.SZ,2,Buy_and_Hold,0,1.0
2025-12-25,1.00073136915078,HOLD,000001.SZ,2,Buy_and_Hold,1,1.00073136915078
2025-12-26,0.999,HOLD,000001.SZ,2,Buy_and_Hold,2,0.999
2025-12-29,1.00073136915078,HOLD,000001.SZ,2,Buy_and_Hold,3,1.00073136915078
2025-12-30,0.9938058925476604,HOLD,000001.SZ,2,Buy_and_Hold,4,0.9938058925476604
2025-12-31,0.9877461005199307,HOLD,000001.SZ,2,Buy_and_Hold,5,0.9877461005199307
2026-01-05,0.9955372616984403,HOLD,000001.SZ,2,Buy_and_Hold,6,0.9955372616984403
2026-01-06,1.0102538994800694,HOLD,000001.SZ,2,Buy_and_Hold,7,1.0102538994800694
2026-01-07,1.0076568457538997,HOLD,000001.SZ,2,Buy_and_Hold,8,1.0076568457538997
2026-01-08,0.9964029462738302,HOLD,000001.SZ,2,Buy_and_Hold,9,0.9964029462738302
2026-01-09,0.9920745233968806,HOLD,000001.SZ,2,Buy_and_Hold,10,0.9920745233968806
2026-01-12,0.9938058925476604,HOLD,000001.SZ,2,Buy_and_Hold,11,0.9938058925476604
2026-01-13,0.9929402079722706,HOLD,000001.SZ,2,Buy_and_Hold,12,0.9929402079722706
2026-01-14,0.9834176776429809,HOLD,000001.SZ,2,Buy_and_Hold,13,0.9834176776429809
2026-01-15,0.9790892547660314,HOLD,000001.SZ,2,Buy_and_Hold,14,0.9790892547660314
2026-01-16,0.9687010398613518,HOLD,000001.SZ,2,Buy_and_Hold,15,0.9687010398613518
2026-01-19,0.9626412478336221,HOLD,000001.SZ,2,Buy_and_Hold,16,0.9626412478336221
2026-01-20,0.9661039861351821,HOLD,000001.SZ,2,Buy_and_Hold,17,0.9661039861351821
2026-01-21,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,18,0.9583128249566726
2026-01-22,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,19,0.9583128249566726
2026-01-23,0.951387348353553,HOLD,000001.SZ,2,Buy_and_Hold,20,0.951387348353553
2026-01-26,0.9487902946273832,HOLD,000001.SZ,2,Buy_and_Hold,21,0.9487902946273832
2026-01-27,0.9470589254766032,HOLD,000001.SZ,2,Buy_and_Hold,22,0.9470589254766032
2026-01-28,0.9384020797227037,HOLD,000001.SZ,2,Buy_and_Hold,23,0.9384020797227037
2026-01-29,0.9487902946273832,HOLD,000001.SZ,2,Buy_and_Hold,24,0.9487902946273832
2026-01-30,0.9375363951473138,HOLD,000001.SZ,2,Buy_and_Hold,25,0.9375363951473138
2026-02-02,0.9401334488734836,HOLD,000001.SZ,2,Buy_and_Hold,26,0.9401334488734836
2026-02-03,0.9384020797227037,HOLD,000001.SZ,2,Buy_and_Hold,27,0.9384020797227037
2026-02-04,0.9496559792027731,HOLD,000001.SZ,2,Buy_and_Hold,28,0.9496559792027731
2026-02-05,0.9600441941074525,HOLD,000001.SZ,2,Buy_and_Hold,29,0.9600441941074525
2026-02-06,0.9565814558058927,HOLD,000001.SZ,2,Buy_and_Hold,30,0.9565814558058927
2026-02-09,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,31,0.9583128249566726
2026-02-10,0.9574471403812826,HOLD,000001.SZ,2,Buy_and_Hold,32,0.9574471403812826
2026-02-11,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,33,0.9583128249566726
2026-02-12,0.9487902946273832,HOLD,000001.SZ,2,Buy_and_Hold,34,0.9487902946273832
2026-02-13,0.9444618717504334,HOLD,000001.SZ,2,Buy_and_Hold,35,0.9444618717504334
2026-02-24,0.9444618717504334,HOLD,000001.SZ,2,Buy_and_Hold,36,0.9444618717504334
2026-02-25,0.9401334488734836,HOLD,000001.SZ,2,Buy_and_Hold,37,0.9401334488734836
2026-02-26,0.9409991334488735,HOLD,000001.SZ,2,Buy_and_Hold,38,0.9409991334488735
2026-02-27,0.9435961871750435,HOLD,000001.SZ,2,Buy_and_Hold,39,0.9435961871750435
2026-03-02,0.9392677642980937,HOLD,000001.SZ,2,Buy_and_Hold,40,0.9392677642980937
2026-03-03,0.9418648180242636,HOLD,000001.SZ,2,Buy_and_Hold,41,0.9418648180242636
2026-03-04,1.0,START,000001.SZ,3,With_NLP,0,1.0
2026-03-05,1.0,SELL,000001.SZ,3,With_NLP,1,1.0
2026-03-06,1.0,SELL,000001.SZ,3,With_NLP,2,1.0
2026-03-09,1.0,SELL,000001.SZ,3,With_NLP,3,1.0
2026-03-10,1.0,SELL,000001.SZ,3,With_NLP,4,1.0
2026-03-11,1.0,SELL,000001.SZ,3,With_NLP,5,1.0
2026-03-12,1.0,SELL,000001.SZ,3,With_NLP,6,1.0
2026-03-13,1.0,SELL,000001.SZ,3,With_NLP,7,1.0
2026-03-16,1.0,SELL,000001.SZ,3,With_NLP,8,1.0
2026-03-17,1.0,SELL,000001.SZ,3,With_NLP,9,1.0
2026-03-18,1.0,SELL,000001.SZ,3,With_NLP,10,1.0
2026-03-19,1.0,SELL,000001.SZ,3,With_NLP,11,1.0
2026-03-20,1.0,SELL,000001.SZ,3,With_NLP,12,1.0
2026-03-23,1.0,SELL,000001.SZ,3,With_NLP,13,1.0
2026-03-24,1.0,SELL,000001.SZ,3,With_NLP,14,1.0
2026-03-25,1.0,SELL,000001.SZ,3,With_NLP,15,1.0
2026-03-26,1.0,SELL,000001.SZ,3,With_NLP,16,1.0
2026-03-27,1.0,SELL,000001.SZ,3,With_NLP,17,1.0
2026-03-30,1.0,SELL,000001.SZ,3,With_NLP,18,1.0
2026-03-31,1.0,SELL,000001.SZ,3,With_NLP,19,1.0
2026-04-01,1.0,SELL,000001.SZ,3,With_NLP,20,1.0
2026-04-02,1.0,SELL,000001.SZ,3,With_NLP,21,1.0
2026-04-03,1.0,SELL,000001.SZ,3,With_NLP,22,1.0
2026-04-07,1.0,SELL,000001.SZ,3,With_NLP,23,1.0
2026-04-08,1.0,SELL,000001.SZ,3,With_NLP,24,1.0
2026-04-09,1.0,SELL,000001.SZ,3,With_NLP,25,1.0
2026-04-10,0.9980999794315654,BUY,000001.SZ,3,With_NLP,26,0.9980999794315654
2026-04-13,0.9971018794521338,SELL,000001.SZ,3,With_NLP,27,0.9971018794521338
2026-04-14,0.9971018794521338,SELL,000001.SZ,3,With_NLP,28,0.9971018794521338
2026-04-15,0.9971018794521338,SELL,000001.SZ,3,With_NLP,29,0.9971018794521338
2026-04-16,0.9971018794521338,SELL,000001.SZ,3,With_NLP,30,0.9971018794521338
2026-04-17,0.9889191774723556,BUY,000001.SZ,3,With_NLP,31,0.9889191774723556
2026-04-20,0.9879302582948832,SELL,000001.SZ,3,With_NLP,32,0.9879302582948832
2026-04-21,0.9887269895534647,BUY,000001.SZ,3,With_NLP,33,0.9887269895534647
2026-04-22,0.9877382625639113,SELL,000001.SZ,3,With_NLP,34,0.9877382625639113
2026-04-23,0.9885479253038387,BUY,000001.SZ,3,With_NLP,35,0.9885479253038387
2026-04-24,0.9875593773785349,SELL,000001.SZ,3,With_NLP,36,0.9875593773785349
2026-04-27,1.0206534001597587,BUY,000001.SZ,3,With_NLP,37,1.0206534001597587
2026-04-28,1.019632746759599,SELL,000001.SZ,3,With_NLP,38,1.019632746759599
2026-04-29,1.0239462042453351,BUY,000001.SZ,3,With_NLP,39,1.0239462042453351
2026-04-30,1.0229222580410897,SELL,000001.SZ,3,With_NLP,40,1.0229222580410897
2026-05-06,1.0103373659618806,BUY,000001.SZ,3,With_NLP,41,1.0103373659618806
2026-03-04,1.0,START,000001.SZ,3,Without_NLP,0,1.0
2026-03-05,1.0,HOLD,000001.SZ,3,Without_NLP,1,1.0
2026-03-06,1.0,HOLD,000001.SZ,3,Without_NLP,2,1.0
2026-03-09,1.0,HOLD,000001.SZ,3,Without_NLP,3,1.0
2026-03-10,1.0,HOLD,000001.SZ,3,Without_NLP,4,1.0
2026-03-11,1.0,SELL,000001.SZ,3,Without_NLP,5,1.0
2026-03-12,1.0,SELL,000001.SZ,3,Without_NLP,6,1.0
2026-03-13,1.0,SELL,000001.SZ,3,Without_NLP,7,1.0
2026-03-16,1.0,SELL,000001.SZ,3,Without_NLP,8,1.0
2026-03-17,1.0,SELL,000001.SZ,3,Without_NLP,9,1.0
2026-03-18,1.0,SELL,000001.SZ,3,Without_NLP,10,1.0
