date,equity,action,stock,fold,strategy,step,normalized_equity
2025-12-02,1.0125156502115087,HOLD,600036.SH,1,With_NLP,25,1.0125156502115087
2025-12-03,1.0125156502115087,HOLD,600036.SH,1,With_NLP,26,1.0125156502115087
2025-12-04,1.0125156502115087,HOLD,600036.SH,1,With_NLP,27,1.0125156502115087
2025-12-05,1.0168859492616418,BUY,600036.SH,1,With_NLP,28,1.0168859492616418
2025-12-08,1.0158690633123801,SELL,600036.SH,1,With_NLP,29,1.0158690633123801
2025-12-09,1.0158690633123801,HOLD,600036.SH,1,With_NLP,30,1.0158690633123801
2025-12-10,1.0158690633123801,HOLD,600036.SH,1,With_NLP,31,1.0158690633123801
2025-12-11,1.014366442976249,BUY,600036.SH,1,With_NLP,32,1.014366442976249
2025-12-12,1.0133520765332726,SELL,600036.SH,1,With_NLP,33,1.0133520765332726
2025-12-15,1.0133520765332726,HOLD,600036.SH,1,With_NLP,34,1.0133520765332726
2025-12-16,1.0133520765332726,HOLD,600036.SH,1,With_NLP,35,1.0133520765332726
2025-12-17,1.0133520765332726,HOLD,600036.SH,1,With_NLP,36,1.0133520765332726
2025-12-18,1.0133520765332726,HOLD,600036.SH,1,With_NLP,37,1.0133520765332726
2025-12-19,1.0133520765332726,SELL,600036.SH,1,With_NLP,38,1.0133520765332726
2025-12-22,1.0133520765332726,HOLD,600036.SH,1,With_NLP,39,1.0133520765332726
2025-12-23,1.0133520765332726,HOLD,600036.SH,1,With_NLP,40,1.0133520765332726
2025-10-28,1.0,START,600519.SH,1,With_NLP,0,1.0
2025-10-29,0.9899433386779574,BUY,600519.SH,1,With_NLP,1,0.9899433386779574
2025-10-30,0.9889533953392794,SELL,600519.SH,1,With_NLP,2,0.9889533953392794
2025-10-31,0.9902288089929119,BUY,600519.SH,1,With_NLP,3,0.9902288089929119
2025-11-03,0.9936841918594145,HOLD,600519.SH,1,With_NLP,4,0.9936841918594145
2025-11-04,0.9895294147505946,HOLD,600519.SH,1,With_NLP,5,0.9895294147505946
2025-11-05,0.9833526156849861,HOLD,600519.SH,1,With_NLP,6,0.9833526156849861
2025-11-06,0.9937742154112719,HOLD,600519.SH,1,With_NLP,7,0.9937742154112719
2025-11-07,0.9925277484669632,BUY,600519.SH,1,With_NLP,8,0.9925277484669632
2025-11-10,1.0125884615162075,HOLD,600519.SH,1,With_NLP,9,1.0125884615162075
2025-11-11,1.0102963689038467,HOLD,600519.SH,1,With_NLP,10,1.0102963689038467
2025-11-12,1.0145619637370655,BUY,600519.SH,1,With_NLP,11,1.0145619637370655
2025-11-13,1.0181835309255884,HOLD,600519.SH,1,With_NLP,12,1.0181835309255884
2025-11-14,1.0086413725453347,BUY,600519.SH,1,With_NLP,13,1.0086413725453347
2025-11-17,1.0186128545123336,HOLD,600519.SH,1,With_NLP,14,1.0186128545123336
2025-11-18,1.0220751687696834,HOLD,600519.SH,1,With_NLP,15,1.0220751687696834
2025-11-19,1.018619785903181,HOLD,600519.SH,1,With_NLP,16,1.018619785903181
2025-11-20,1.0159191638766167,HOLD,600519.SH,1,With_NLP,17,1.0159191638766167
2025-11-21,1.0155660010600345,BUY,600519.SH,1,With_NLP,18,1.0155660010600345
2025-11-24,1.005456060334404,BUY,600519.SH,1,With_NLP,19,1.005456060334404
2025-11-25,1.0003664752819312,BUY,600519.SH,1,With_NLP,20,1.0003664752819312
2025-11-26,1.003482558113546,BUY,600519.SH,1,With_NLP,21,1.003482558113546
2025-11-27,1.002201518744158,HOLD,600519.SH,1,With_NLP,22,1.002201518744158
2025-11-28,1.0044173660571991,HOLD,600519.SH,1,With_NLP,23,1.0044173660571991
2025-12-01,1.0026862089285242,BUY,600519.SH,1,With_NLP,24,1.0026862089285242
2025-12-02,0.9943974488834262,HOLD,600519.SH,1,With_NLP,25,0.9943974488834262
2025-12-03,0.9895986441299104,HOLD,600519.SH,1,With_NLP,26,0.9895986441299104
2025-12-04,0.9860532377115503,BUY,600519.SH,1,With_NLP,27,0.9860532377115503
2025-12-05,0.9850671844738388,SELL,600519.SH,1,With_NLP,28,0.9850671844738388
2025-12-08,0.9850671844738388,SELL,600519.SH,1,With_NLP,29,0.9850671844738388
2025-12-09,0.9850671844738388,HOLD,600519.SH,1,With_NLP,30,0.9850671844738388
2025-12-10,0.9850671844738388,HOLD,600519.SH,1,With_NLP,31,0.9850671844738388
2025-12-11,0.9850671844738388,SELL,600519.SH,1,With_NLP,32,0.9850671844738388
2025-12-12,0.9850671844738388,SELL,600519.SH,1,With_NLP,33,0.9850671844738388
2025-12-15,0.9850671844738388,SELL,600519.SH,1,With_NLP,34,0.9850671844738388
2025-12-16,0.9850671844738388,SELL,600519.SH,1,With_NLP,35,0.9850671844738388
2025-12-17,0.9850671844738388,SELL,600519.SH,1,With_NLP,36,0.9850671844738388
2025-12-18,0.9850671844738388,SELL,600519.SH,1,With_NLP,37,0.9850671844738388
2025-12-19,0.9696406606415126,BUY,600519.SH,1,With_NLP,38,0.9696406606415126
2025-12-22,0.9684440895206834,BUY,600519.SH,1,With_NLP,39,0.9684440895206834
2025-12-23,0.9681689973666945,BUY,600519.SH,1,With_NLP,40,0.9681689973666945
2025-10-28,1.0,START,000001.SZ,1,Without_NLP,0,1.0
2025-10-29,0.9920322648716859,BUY,000001.SZ,1,Without_NLP,1,0.9920322648716859
2025-10-30,0.991161277215158,BUY,000001.SZ,1,Without_NLP,2,0.991161277215158
2025-10-31,0.9859354343379452,BUY,000001.SZ,1,Without_NLP,3,0.9859354343379452
2025-11-03,0.995516132435843,BUY,000001.SZ,1,Without_NLP,4,0.995516132435843
2025-11-04,1.0094516026924711,BUY,000001.SZ,1,Without_NLP,5,1.0094516026924711
2025-11-05,1.003354855220685,BUY,000001.SZ,1,Without_NLP,6,1.003354855220685
2025-11-06,1.0024838675641572,BUY,000001.SZ,1,Without_NLP,7,1.0024838675641572
2025-11-07,1.005967735128314,BUY,000001.SZ,1,Without_NLP,8,1.005967735128314
2025-11-10,1.0129354702566282,BUY,000001.SZ,1,Without_NLP,9,1.0129354702566282
2025-11-11,1.0164193378207853,BUY,000001.SZ,1,Without_NLP,10,1.0164193378207853
2025-11-12,1.0172903254773131,BUY,000001.SZ,1,Without_NLP,11,1.0172903254773131
2025-11-13,1.0190322177284143,BUY,000001.SZ,1,Without_NLP,12,1.0190322177284143
2025-11-14,1.0233870729490995,BUY,000001.SZ,1,Without_NLP,13,1.0233870729490995
2025-11-17,1.0164193378207853,BUY,000001.SZ,1,Without_NLP,14,1.0164193378207853
2025-11-18,1.0094516026924711,BUY,000001.SZ,1,Without_NLP,15,1.0094516026924711
2025-11-19,1.0277419281697844,BUY,000001.SZ,1,Without_NLP,16,1.0277419281697844
2025-11-20,1.0320967833904693,BUY,000001.SZ,1,Without_NLP,17,1.0320967833904693
2025-11-21,1.0181612300718865,BUY,000001.SZ,1,Without_NLP,18,1.0181612300718865
2025-11-24,1.0103225903489992,BUY,000001.SZ,1,Without_NLP,19,1.0103225903489992
2025-11-25,1.0277419281697844,BUY,000001.SZ,1,Without_NLP,20,1.0277419281697844
2025-11-26,1.0181612300718865,BUY,000001.SZ,1,Without_NLP,21,1.0181612300718865
2025-11-27,1.0199032053849424,BUY,000001.SZ,1,Without_NLP,22,1.0199032053849424
2025-11-28,1.0111934949435724,BUY,000001.SZ,1,Without_NLP,23,1.0111934949435724
2025-12-01,1.0181612300718865,BUY,000001.SZ,1,Without_NLP,24,1.0181612300718865
2025-12-02,1.0138064579131563,BUY,000001.SZ,1,Without_NLP,25,1.0138064579131563
2025-12-03,1.005967735128314,BUY,000001.SZ,1,Without_NLP,26,1.005967735128314
2025-12-04,1.0007418922511013,BUY,000001.SZ,1,Without_NLP,27,1.0007418922511013
2025-12-05,0.9997411503588503,SELL,000001.SZ,1,Without_NLP,28,0.9997411503588503
2025-12-08,0.9997411503588503,SELL,000001.SZ,1,Without_NLP,29,0.9997411503588503
2025-12-09,0.9909387290302947,BUY,000001.SZ,1,Without_NLP,30,0.9909387290302947
2025-12-10,0.9899477903012643,SELL,000001.SZ,1,Without_NLP,31,0.9899477903012643
2025-12-11,0.9899477903012643,SELL,000001.SZ,1,Without_NLP,32,0.9899477903012643
2025-12-12,0.9899477903012643,SELL,000001.SZ,1,Without_NLP,33,0.9899477903012643
2025-12-15,0.9899477903012643,SELL,000001.SZ,1,Without_NLP,34,0.9899477903012643
2025-12-16,0.9899477903012643,SELL,000001.SZ,1,Without_NLP,35,0.9899477903012643
2025-12-17,0.9899477903012643,SELL,000001.SZ,1,Without_NLP,36,0.9899477903012643
2025-12-18,0.9983928788342585,BUY,000001.SZ,1,Without_NLP,37,0.9983928788342585
2025-12-19,0.9973944859554242,SELL,000001.SZ,1,Without_NLP,38,0.9973944859554242
2025-12-22,0.9878222945688435,BUY,000001.SZ,1,Without_NLP,39,0.9878222945688435
2025-12-23,0.9912522296843144,BUY,000001.SZ,1,Without_NLP,40,0.9912522296843144
2025-12-24,0.9895372212385272,BUY,000001.SZ,1,Without_NLP,41,0.9895372212385272
2025-10-28,1.0,START,600036.SH,1,Without_NLP,0,1.0
2025-10-29,0.9790680757510872,BUY,600036.SH,1,Without_NLP,1,0.9790680757510872
2025-10-30,0.9780890076753361,SELL,600036.SH,1,Without_NLP,2,0.9780890076753361
2025-10-31,0.9697588380600047,BUY,600036.SH,1,Without_NLP,3,0.9697588380600047
2025-11-03,0.9687890792219447,SELL,600036.SH,1,Without_NLP,4,0.9687890792219447
2025-11-04,0.9687890792219447,SELL,600036.SH,1,Without_NLP,5,0.9687890792219447
2025-11-05,0.9687890792219447,HOLD,600036.SH,1,Without_NLP,6,0.9687890792219447
2025-11-06,0.9687890792219447,HOLD,600036.SH,1,Without_NLP,7,0.9687890792219447
2025-11-07,0.9687890792219447,HOLD,600036.SH,1,Without_NLP,8,0.9687890792219447
2025-11-10,0.9687890792219447,HOLD,600036.SH,1,Without_NLP,9,0.9687890792219447
2025-11-11,0.9687890792219447,SELL,600036.SH,1,Without_NLP,10,0.9687890792219447
2025-11-12,0.9671444654708939,BUY,600036.SH,1,Without_NLP,11,0.9671444654708939
2025-11-13,0.9661773210054231,SELL,600036.SH,1,Without_NLP,12,0.9661773210054231
2025-11-14,0.9661773210054231,HOLD,600036.SH,1,Without_NLP,13,0.9661773210054231
2025-11-17,0.9518209653395545,BUY,600036.SH,1,Without_NLP,14,0.9518209653395545
2025-11-18,0.950869144374215,SELL,600036.SH,1,Without_NLP,15,0.950869144374215
2025-11-19,0.9574502796719845,BUY,600036.SH,1,Without_NLP,16,0.9574502796719845
2025-11-20,0.9564928293923125,SELL,600036.SH,1,Without_NLP,17,0.9564928293923125
2025-11-21,0.950452530818603,BUY,600036.SH,1,Without_NLP,18,0.950452530818603
2025-11-24,0.9495020782877844,SELL,600036.SH,1,Without_NLP,19,0.9495020782877844
2025-11-25,0.9495020782877844,SELL,600036.SH,1,Without_NLP,20,0.9495020782877844
2025-11-26,0.9495020782877844,SELL,600036.SH,1,Without_NLP,21,0.9495020782877844
2025-11-27,0.9472366350022988,BUY,600036.SH,1,Without_NLP,22,0.9472366350022988
2025-11-28,0.9462893983672965,SELL,600036.SH,1,Without_NLP,23,0.9462893983672965
2025-12-01,0.9561281170177236,BUY,600036.SH,1,Without_NLP,24,0.9561281170177236
2025-12-02,0.9551719889007059,SELL,600036.SH,1,Without_NLP,25,0.9551719889007059
2025-12-03,0.9460779779445642,BUY,600036.SH,1,Without_NLP,26,0.9460779779445642
2025-12-04,0.9451318999666196,SELL,600036.SH,1,Without_NLP,27,0.9451318999666196
2025-12-05,0.9492113520163847,BUY,600036.SH,1,Without_NLP,28,0.9492113520163847
2025-12-08,0.9482621406643683,SELL,600036.SH,1,Without_NLP,29,0.9482621406643683
2025-12-09,0.9442424713013442,BUY,600036.SH,1,Without_NLP,30,0.9442424713013442
2025-12-10,0.9432982288300429,SELL,600036.SH,1,Without_NLP,31,0.9432982288300429
2025-12-11,0.9432982288300429,SELL,600036.SH,1,Without_NLP,32,0.9432982288300429
2025-12-12,0.9432982288300429,SELL,600036.SH,1,Without_NLP,33,0.9432982288300429
2025-12-15,0.9432982288300429,SELL,600036.SH,1,Without_NLP,34,0.9432982288300429
2025-12-16,0.9432982288300429,SELL,600036.SH,1,Without_NLP,35,0.9432982288300429
2025-12-17,0.9432982288300429,SELL,600036.SH,1,Without_NLP,36,0.9432982288300429
2025-12-18,0.9432982288300429,SELL,600036.SH,1,Without_NLP,37,0.9432982288300429
2025-12-19,0.9432982288300429,SELL,600036.SH,1,Without_NLP,38,0.9432982288300429
2025-12-22,0.9432982288300429,SELL,600036.SH,1,Without_NLP,39,0.9432982288300429
2025-12-23,0.9432982288300429,SELL,600036.SH,1,Without_NLP,40,0.9432982288300429
2025-10-28,1.0,START,600519.SH,1,Without_NLP,0,1.0
2025-10-29,0.9899433386779574,BUY,600519.SH,1,Without_NLP,1,0.9899433386779574
2025-10-30,0.9863759517260489,BUY,600519.SH,1,Without_NLP,2,0.9863759517260489
2025-10-31,0.9886366780317366,HOLD,600519.SH,1,Without_NLP,3,0.9886366780317366
2025-11-03,0.9920865051903114,BUY,600519.SH,1,Without_NLP,4,0.9920865051903114
2025-11-04,0.9879384083044983,BUY,600519.SH,1,Without_NLP,5,0.9879384083044983
2025-11-05,0.981771540552687,BUY,600519.SH,1,Without_NLP,6,0.981771540552687
2025-11-06,0.9921763839985672,BUY,600519.SH,1,Without_NLP,7,0.9921763839985672
2025-11-07,0.9909319211755244,BUY,600519.SH,1,Without_NLP,8,0.9909319211755244
2025-11-10,1.0109603797780602,BUY,600519.SH,1,Without_NLP,9,1.0109603797780602
2025-11-11,1.009949419398282,SELL,600519.SH,1,Without_NLP,10,1.009949419398282
2025-11-12,1.0131993358188869,BUY,600519.SH,1,Without_NLP,11,1.0131993358188869
2025-11-13,1.012186136483068,SELL,600519.SH,1,Without_NLP,12,1.012186136483068
2025-11-14,1.0016974839816037,BUY,600519.SH,1,Without_NLP,13,1.0016974839816037
2025-11-17,1.011600318298924,BUY,600519.SH,1,Without_NLP,14,1.011600318298924
2025-11-18,1.0150387966072139,BUY,600519.SH,1,Without_NLP,15,1.0150387966072139
2025-11-19,1.0116072019713185,BUY,600519.SH,1,Without_NLP,16,1.0116072019713185
2025-11-20,1.0089251721014074,BUY,600519.SH,1,Without_NLP,17,1.0089251721014074
2025-11-21,1.0085744405981838,BUY,600519.SH,1,Without_NLP,18,1.0085744405981838
2025-11-24,0.9985341007274218,BUY,600519.SH,1,Without_NLP,19,0.9985341007274218
2025-11-25,0.9934795544036803,BUY,600519.SH,1,Without_NLP,20,0.9934795544036803
2025-11-26,0.9965741848811414,BUY,600519.SH,1,Without_NLP,21,0.9965741848811414
2025-11-27,0.9953019646965189,BUY,600519.SH,1,Without_NLP,22,0.9953019646965189
2025-11-28,0.9975025572349348,BUY,600519.SH,1,Without_NLP,23,0.9975025572349348
2025-12-01,0.9957833180807898,BUY,600519.SH,1,Without_NLP,24,0.9957833180807898
2025-12-02,0.9875516211580773,BUY,600519.SH,1,Without_NLP,25,0.9875516211580773
2025-12-03,0.9827858532860086,BUY,600519.SH,1,Without_NLP,26,0.9827858532860086
2025-12-04,0.9792648548562086,BUY,600519.SH,1,Without_NLP,27,0.9792648548562086
2025-12-05,0.9834116798433402,BUY,600519.SH,1,Without_NLP,28,0.9834116798433402
2025-12-08,0.9753037211292805,BUY,600519.SH,1,Without_NLP,29,0.9753037211292805
2025-12-09,0.9634685056552581,BUY,600519.SH,1,Without_NLP,30,0.9634685056552581
2025-12-10,0.9646995077527377,BUY,600519.SH,1,Without_NLP,31,0.9646995077527377
2025-12-11,0.9710193905887071,BUY,600519.SH,1,Without_NLP,32,0.9710193905887071
2025-12-12,0.9769748585238882,BUY,600519.SH,1,Without_NLP,33,0.9769748585238882
2025-12-15,0.9806540135243137,BUY,600519.SH,1,Without_NLP,34,0.9806540135243137
2025-12-16,0.9779032308776817,BUY,600519.SH,1,Without_NLP,35,0.9779032308776817
2025-12-17,0.9855366359326406,BUY,600519.SH,1,Without_NLP,36,0.9855366359326406
2025-12-18,0.9840924918326037,BUY,600519.SH,1,Without_NLP,37,0.9840924918326037
2025-12-19,0.9696508829377857,BUY,600519.SH,1,Without_NLP,38,0.9696508829377857
2025-12-22,0.9684542992022787,BUY,600519.SH,1,Without_NLP,39,0.9684542992022787
2025-12-23,0.9681792041481706,BUY,600519.SH,1,Without_NLP,40,0.9681792041481706
2025-10-28,1.0,BUY,000001.SZ,1,Buy_and_Hold,0,1.0
2025-10-29,0.9920322580645162,HOLD,000001.SZ,1,Buy_and_Hold,1,0.9920322580645162
2025-10-30,0.9911612903225807,HOLD,000001.SZ,1,Buy_and_Hold,2,0.9911612903225807
2025-10-31,0.9859354838709677,HOLD,000001.SZ,1,Buy_and_Hold,3,0.9859354838709677
2025-11-03,0.9955161290322581,HOLD,000001.SZ,1,Buy_and_Hold,4,0.9955161290322581
2025-11-04,1.0094516129032258,HOLD,000001.SZ,1,Buy_and_Hold,5,1.0094516129032258
2025-11-05,1.0033548387096773,HOLD,000001.SZ,1,Buy_and_Hold,6,1.0033548387096773
2025-11-06,1.002483870967742,HOLD,000001.SZ,1,Buy_and_Hold,7,1.002483870967742
2025-11-07,1.005967741935484,HOLD,000001.SZ,1,Buy_and_Hold,8,1.005967741935484
2025-11-10,1.0129354838709679,HOLD,000001.SZ,1,Buy_and_Hold,9,1.0129354838709679
2025-11-11,1.0164193548387097,HOLD,000001.SZ,1,Buy_and_Hold,10,1.0164193548387097
2025-11-12,1.0172903225806451,HOLD,000001.SZ,1,Buy_and_Hold,11,1.0172903225806451
2025-11-13,1.0190322580645161,HOLD,000001.SZ,1,Buy_and_Hold,12,1.0190322580645161
2025-11-14,1.0233870967741936,HOLD,000001.SZ,1,Buy_and_Hold,13,1.0233870967741936
2025-11-17,1.0164193548387097,HOLD,000001.SZ,1,Buy_and_Hold,14,1.0164193548387097
2025-11-18,1.0094516129032258,HOLD,000001.SZ,1,Buy_and_Hold,15,1.0094516129032258
2025-11-19,1.027741935483871,HOLD,000001.SZ,1,Buy_and_Hold,16,1.027741935483871
2025-11-20,1.0320967741935483,HOLD,000001.SZ,1,Buy_and_Hold,17,1.0320967741935483
2025-11-21,1.0181612903225805,HOLD,000001.SZ,1,Buy_and_Hold,18,1.0181612903225805
2025-11-24,1.0103225806451612,HOLD,000001.SZ,1,Buy_and_Hold,19,1.0103225806451612
2025-11-25,1.027741935483871,HOLD,000001.SZ,1,Buy_and_Hold,20,1.027741935483871
2025-11-26,1.0181612903225805,HOLD,000001.SZ,1,Buy_and_Hold,21,1.0181612903225805
2025-11-27,1.0199032258064518,HOLD,000001.SZ,1,Buy_and_Hold,22,1.0199032258064518
2025-11-28,1.0111935483870966,HOLD,000001.SZ,1,Buy_and_Hold,23,1.0111935483870966
2025-12-01,1.0181612903225805,HOLD,000001.SZ,1,Buy_and_Hold,24,1.0181612903225805
2025-12-02,1.0138064516129033,HOLD,000001.SZ,1,Buy_and_Hold,25,1.0138064516129033
2025-12-03,1.005967741935484,HOLD,000001.SZ,1,Buy_and_Hold,26,1.005967741935484
2025-12-04,1.000741935483871,HOLD,000001.SZ,1,Buy_and_Hold,27,1.000741935483871
2025-12-05,1.0042258064516127,HOLD,000001.SZ,1,Buy_and_Hold,28,1.0042258064516127
2025-12-08,1.0033548387096773,HOLD,000001.SZ,1,Buy_and_Hold,29,1.0033548387096773
2025-12-09,0.9955161290322581,HOLD,000001.SZ,1,Buy_and_Hold,30,0.9955161290322581
2025-12-10,0.9868064516129033,HOLD,000001.SZ,1,Buy_and_Hold,31,0.9868064516129033
2025-12-11,0.9902903225806451,HOLD,000001.SZ,1,Buy_and_Hold,32,0.9902903225806451
2025-12-12,0.9885483870967742,HOLD,000001.SZ,1,Buy_and_Hold,33,0.9885483870967742
2025-12-15,1.002483870967742,HOLD,000001.SZ,1,Buy_and_Hold,34,1.002483870967742
2025-12-16,0.9998709677419355,HOLD,000001.SZ,1,Buy_and_Hold,35,0.9998709677419355
2025-12-17,1.0042258064516127,HOLD,000001.SZ,1,Buy_and_Hold,36,1.0042258064516127
2025-12-18,1.0138064516129033,HOLD,000001.SZ,1,Buy_and_Hold,37,1.0138064516129033
2025-12-19,1.0120645161290323,HOLD,000001.SZ,1,Buy_and_Hold,38,1.0120645161290323
2025-12-22,1.0033548387096773,HOLD,000001.SZ,1,Buy_and_Hold,39,1.0033548387096773
2025-12-23,1.0068387096774194,HOLD,000001.SZ,1,Buy_and_Hold,40,1.0068387096774194
2025-12-24,1.0050967741935484,HOLD,000001.SZ,1,Buy_and_Hold,41,1.0050967741935484
2025-10-28,1.0,BUY,600036.SH,1,Buy_and_Hold,0,1.0
2025-10-29,0.9790680288461538,HOLD,600036.SH,1,Buy_and_Hold,1,0.9790680288461538
2025-10-30,0.9893942307692308,HOLD,600036.SH,1,Buy_and_Hold,2,0.9893942307692308
2025-10-31,0.9819497596153846,HOLD,600036.SH,1,Buy_and_Hold,3,0.9819497596153846
2025-11-03,1.0035627403846152,HOLD,600036.SH,1,Buy_and_Hold,4,1.0035627403846152
2025-11-04,1.0328603365384614,HOLD,600036.SH,1,Buy_and_Hold,5,1.0328603365384614
2025-11-05,1.0278173076923076,HOLD,600036.SH,1,Buy_and_Hold,6,1.0278173076923076
2025-11-06,1.016770673076923,HOLD,600036.SH,1,Buy_and_Hold,7,1.016770673076923
2025-11-07,1.020853125,HOLD,600036.SH,1,Buy_and_Hold,8,1.020853125
2025-11-10,1.0258961538461537,HOLD,600036.SH,1,Buy_and_Hold,9,1.0258961538461537
2025-11-11,1.0316596153846154,HOLD,600036.SH,1,Buy_and_Hold,10,1.0316596153846154
2025-11-12,1.0309391826923076,HOLD,600036.SH,1,Buy_and_Hold,11,1.0309391826923076
2025-11-13,1.0376632211538461,HOLD,600036.SH,1,Buy_and_Hold,12,1.0376632211538461
2025-11-14,1.038623798076923,HOLD,600036.SH,1,Buy_and_Hold,13,1.038623798076923
