date,symbol,open,high,low,close,volume,return,ma50,ma200,macd,rsi,sentiment_score,news_count
2025-04-25,000001.SZ,11.04,11.05,10.99,11.01,63754686,-0.0018132366273798661,11.373,11.09125,-0.09780866897667195,69.62025193078044,-0.94321114,1
2025-04-28,000001.SZ,11.0,11.04,10.96,11.0,64201837,-0.0009082652134423386,11.362,11.0945,-0.0935651470950134,63.235292815744025,0.0,0
2025-04-29,000001.SZ,11.0,11.02,10.95,10.98,64904494,-0.0018181818181818299,11.345999999999998,11.0974,-0.09076962257696053,63.235292815744025,0.8745527,1
2025-04-30,000001.SZ,10.96,10.97,10.89,10.91,86983492,-0.006375227686703178,11.328,11.100400000000002,-0.09312903074570045,50.76922967573966,0.0,0
2025-05-06,000001.SZ,10.92,11.0,10.89,10.96,85467127,0.004582951420714965,11.312999999999999,11.1039,-0.08992766642496264,55.07246265070369,0.0160237,1
2025-05-07,000001.SZ,11.01,11.04,10.97,11.03,112627001,0.006386861313868453,11.3004,11.109200000000001,-0.08081061271014,56.94444333719138,0.0,0
2025-05-08,000001.SZ,11.0,11.08,10.99,11.08,105661366,0.004533091568449832,11.289200000000001,11.114949999999999,-0.06875809925596066,58.666665571555654,0.0,0
2025-05-09,000001.SZ,11.07,11.17,11.06,11.15,99989747,0.00631768953068601,11.2804,11.12035,-0.05294763316786266,59.74025865407327,0.0,0
2025-05-12,000001.SZ,11.16,11.22,11.13,11.16,89560460,0.0008968609865471766,11.274199999999999,11.125449999999999,-0.03915940323367728,56.94444333719138,0.0,0
2025-05-13,000001.SZ,11.19,11.33,11.15,11.29,126103062,0.011648745519713177,11.2696,11.13125,-0.017540027607365616,57.53424547194597,0.0,0
2025-05-14,000001.SZ,11.29,11.47,11.25,11.43,168351358,0.01240035429583708,11.265799999999999,11.136849999999999,0.010766207172309805,78.8732378813729,0.0,0
2025-05-15,000001.SZ,11.43,11.5,11.38,11.39,103546026,-0.0034995625546805353,11.263,11.142149999999999,0.029629881633054467,73.9726013210736,0.0,0
2025-05-16,000001.SZ,11.37,11.43,11.31,11.38,91474445,-0.0008779631255486642,11.260399999999999,11.14755,0.04327373049394545,76.05633652846677,0.0,0
2025-05-19,000001.SZ,11.4,11.47,11.36,11.37,83139060,-0.0008787346221442727,11.2576,11.1524,0.052672486946276464,74.28571280000004,0.0,0
2025-05-20,000001.SZ,11.4,11.47,11.37,11.39,64363480,0.0017590149516271136,11.2522,11.1573,0.06103137035541195,77.14285560000005,0.0,0
2025-05-21,000001.SZ,11.4,11.59,11.39,11.48,132827810,0.007901668129938422,11.2492,11.162849999999999,0.07406432607076852,80.76922931952663,0.0,0
2025-05-22,000001.SZ,11.45,11.56,11.44,11.55,100296806,0.0060975609756097615,11.2468,11.16945,0.08901533894096936,84.33734797503263,0.0,0
2025-05-23,000001.SZ,11.55,11.6,11.43,11.46,96264311,-0.007792207792207795,11.2442,11.17585,0.09253518846672826,82.35293982006922,0.0,0
2025-05-26,000001.SZ,11.44,11.5,11.4,11.42,69915858,-0.003490401396160636,11.240400000000001,11.1823,0.0910474900784557,77.38095109126976,0.0,0
2025-05-27,000001.SZ,11.45,11.54,11.42,11.49,80191514,0.0061295971978985175,11.233200000000002,11.189300000000001,0.09442838176766344,77.3809510912698,0.0,0
2025-05-28,000001.SZ,11.5,11.55,11.44,11.53,65817947,0.003481288076588207,11.227,11.196800000000001,0.09919200480886481,77.10843243431549,0.0,0
2025-05-29,000001.SZ,11.52,11.55,11.45,11.46,91980676,-0.00607111882046818,11.2168,11.20355,0.09620974930201065,68.67469763681237,0.0,0
2025-05-30,000001.SZ,11.47,11.58,11.44,11.56,113084931,0.008726003490401313,11.218,11.21095,0.10075402491000851,71.73912934310023,0.0,0
2025-06-03,000001.SZ,11.54,11.91,11.53,11.81,219247966,0.021626297577854725,11.224399999999997,11.21865,0.12310918072926569,74.99999899038467,0.0,0
2025-06-04,000001.SZ,11.82,11.88,11.78,11.84,116795950,0.002540220152413175,11.230799999999999,11.226500000000001,0.14161411271610014,72.04300966816976,0.0,0
2025-06-05,000001.SZ,11.88,11.91,11.66,11.67,116680349,-0.014358108108108114,11.2344,11.23415,0.14093718919904852,63.20754633499464,0.0,0
2025-06-06,000001.SZ,11.7,11.79,11.68,11.7,68235251,0.0025706940874035134,11.24,11.2424,0.14119387659510174,64.81481397462271,0.0,0
2025-06-09,000001.SZ,11.73,11.75,11.65,11.71,77325468,0.0008547008547010737,11.2466,11.2513,0.1405836587248288,65.74073988854605,0.0,0
2025-06-10,000001.SZ,11.72,11.89,11.71,11.81,142813180,0.00853970964987183,11.254199999999999,11.2607,0.14648068280111204,68.10344745392393,-0.29825246,2
2025-06-11,000001.SZ,11.82,11.93,11.79,11.85,109466664,0.003386960203217493,11.263599999999999,11.27025,0.15262244601984065,66.66666582582585,0.0,0
2025-06-12,000001.SZ,11.56,11.7,11.52,11.68,129022047,-0.014345991561181437,11.269400000000001,11.27845,0.14213382807417574,55.37190018577963,-0.455614,2
2025-06-13,000001.SZ,11.68,11.74,11.56,11.58,109549419,-0.008561643835616417,11.274,11.2863,0.12431928320991759,54.9180321566783,0.0,0
2025-06-16,000001.SZ,11.57,11.79,11.53,11.79,117443827,0.018134715025906578,11.284599999999998,11.295500000000002,0.12569741149905944,63.30935188033748,0.0,0
2025-06-17,000001.SZ,11.79,11.88,11.71,11.76,89002734,-0.0025445292620864812,11.294400000000001,11.3047,0.12295153011307036,59.99999937777782,0.0,0
2025-06-18,000001.SZ,11.78,11.81,11.66,11.77,68352111,0.0008503401360544505,11.3024,11.3134,0.12019676230224441,59.09090846418738,0.03837692,1
2025-06-19,000001.SZ,11.76,11.78,11.65,11.7,83224716,-0.005947323704333041,11.3096,11.32125,0.11108465917635968,59.090908464187294,0.0,0
2025-06-20,000001.SZ,11.7,11.86,11.67,11.84,130919782,0.011965811965811923,11.3324,11.328999999999999,0.11384771616689093,60.29411702638408,0.03301987,1
2025-06-23,000001.SZ,11.81,11.97,11.67,11.93,138917048,0.007601351351351315,11.354599999999998,11.336950000000002,0.12189458171597423,54.99999935833332,0.0,0
2025-06-24,000001.SZ,11.9,12.01,11.84,11.93,130852531,0.0,11.3772,11.34485,0.12680999396422088,53.84615320184089,0.105985425,1
2025-06-25,000001.SZ,11.93,12.08,11.83,12.06,167511647,0.010896898575021075,11.4004,11.353250000000001,0.1395863426605466,67.25663633487358,0.83961934,1
2025-06-26,000001.SZ,12.05,12.48,12.01,12.41,217457766,0.029021558872305064,11.430800000000001,11.362949999999998,0.17592580283390014,74.48275790154582,0.0,0
2025-06-27,000001.SZ,12.37,12.58,12.13,12.2,237760015,-0.01692183722804197,11.456199999999999,11.371500000000001,0.18563990065822367,64.84848429825524,0.0,0
2025-06-30,000001.SZ,12.14,12.17,11.96,12.07,150481965,-0.0106557377049179,11.478600000000002,11.379699999999998,0.18076473626806866,57.738094756944456,0.0,0
2025-07-01,000001.SZ,12.06,12.33,12.06,12.3,135434108,0.0190555095277547,11.5046,11.38955,0.19323274438098892,62.032085097086025,0.0,0
2025-07-02,000001.SZ,12.31,12.41,12.23,12.32,120041184,0.001626016260162677,11.5298,11.400500000000001,0.20239448584403696,68.60465060438078,-0.0028151758,1
2025-07-03,000001.SZ,12.33,12.42,12.28,12.35,79408597,0.0024350649350648457,11.553200000000002,11.41145,0.2096591609407934,73.33333271111113,0.0,0
2025-07-04,000001.SZ,12.35,12.72,12.3,12.6,177533267,0.020242914979757165,11.5848,11.423899999999998,0.2329045997095811,73.96449642869649,0.0,0
2025-07-07,000001.SZ,12.6,12.82,12.6,12.78,149540653,0.014285714285714235,11.6196,11.4374,0.26282162894769634,77.71739071301984,0.0,0
2025-07-08,000001.SZ,12.75,12.84,12.65,12.69,109098597,-0.007042253521126751,11.6532,11.450750000000001,0.2760862914112039,73.95833279405383,0.0,0
2025-07-09,000001.SZ,12.66,12.9,12.66,12.84,120596330,0.011820330969267268,11.689400000000001,11.4646,0.2952983626699499,78.49999945050003,0.9200856,3
2025-07-10,000001.SZ,12.82,13.33,12.79,13.18,248141553,0.026479750778816147,11.7328,11.4801,0.33410783886788487,80.454544942562,0.0,0
2025-07-11,000001.SZ,13.19,13.3,12.89,12.91,244374350,-0.020485584218512876,11.771,11.4954,0.3391681653606504,70.58823487889275,0.0,0
2025-07-14,000001.SZ,12.87,13.17,12.86,12.98,187289585,0.005422153369481153,11.811,11.5108,0.3448516899306444,71.42857102040819,0.0,0
2025-07-15,000001.SZ,12.99,13.04,12.71,12.73,181053131,-0.01926040061633283,11.8474,11.526200000000001,0.3254316400646218,63.0350191118715,0.0,0
2025-07-16,000001.SZ,12.73,12.76,12.5,12.64,192786379,-0.0070699135899450205,11.880999999999998,11.5407,0.29932839142241363,54.97835464515284,0.0,0
2025-07-17,000001.SZ,12.61,12.7,12.54,12.59,94464140,-0.003955696202531667,11.9122,11.555150000000001,0.2714773744927932,59.06976705722013,0.0,0
2025-07-18,000001.SZ,12.62,12.75,12.6,12.7,124120611,0.008737092930897417,11.944600000000001,11.5698,0.2553379467047101,64.78873196852476,0.0,0
2025-07-21,000001.SZ,12.64,12.71,12.55,12.61,107902662,-0.007086614173228312,11.9738,11.583800000000002,0.23260377454362313,57.78894431706268,0.0,0
2025-07-22,000001.SZ,12.6,12.6,12.32,12.49,193522916,-0.009516256938937317,12.000399999999999,11.59675,0.20256869635993802,54.06698528376183,0.0,0
2025-07-23,000001.SZ,12.46,12.63,12.45,12.53,137052000,0.0032025620496396456,12.0252,11.609200000000001,0.17991934796690856,54.285713923809524,0.0,0
2025-07-24,000001.SZ,12.53,12.53,12.33,12.35,195935057,-0.01436552274541103,12.043600000000001,11.619100000000001,0.14576479469069703,43.842364229658564,0.0,0
2025-07-25,000001.SZ,12.33,12.46,12.32,12.35,110826666,0.0,12.0628,11.628350000000001,0.11734439204191816,38.378378087947404,0.0,0
2025-07-28,000001.SZ,12.35,12.53,12.32,12.46,123824278,0.00890688259109318,12.0844,11.6349,0.10251536555593077,43.85026705138841,0.0,0
2025-07-29,000001.SZ,12.46,12.51,12.34,12.34,101281801,-0.009630818619582704,12.103800000000001,11.6395,0.08015626656484542,36.41304320120511,-0.77097815,1
2025-07-30,000001.SZ,12.35,12.64,12.34,12.49,171516360,0.012155591572123203,12.125800000000002,11.640899999999998,0.07369080420357221,29.090908844077163,0.0,0
2025-07-31,000001.SZ,12.51,12.55,12.22,12.23,169008125,-0.02081665332265814,12.140799999999999,11.637649999999999,0.04704474902931288,29.268292433075572,0.0,0
2025-08-01,000001.SZ,12.24,12.33,12.15,12.28,101218698,0.004088307440719419,12.1554,11.64065,0.029620691567664892,28.395061483005605,0.0029492714,1
2025-08-04,000001.SZ,12.24,12.38,12.21,12.3,103268969,0.0016286644951140072,12.1722,11.64225,0.01722724835335221,34.532373752911354,0.0,0
2025-08-05,000001.SZ,12.3,12.5,12.28,12.47,113207820,0.0138211382113822,12.1932,11.645999999999999,0.020882217363753952,44.21768665370911,0.0,0
2025-08-06,000001.SZ,12.47,12.52,12.4,12.46,69044765,-0.000801924619085792,12.2126,11.6482,0.022710102287984313,45.45454500953595,0.0,0
2025-08-07,000001.SZ,12.44,12.53,12.39,12.47,72205305,0.0008025682182986049,12.231399999999999,11.65105,0.02468112207434281,41.353383023347895,0.0,0
2025-08-08,000001.SZ,12.48,12.53,12.39,12.4,82979591,-0.005613472333600655,12.250200000000001,11.65275,0.020360056413236904,41.98473237573572,0.0,0
2025-08-11,000001.SZ,12.4,12.42,12.27,12.3,93435315,-0.008064516129032251,12.265,11.6545,0.008765374696833916,42.63565845201613,0.0,0
2025-08-12,000001.SZ,12.3,12.4,12.3,12.33,68005619,0.0024390243902439046,12.275400000000001,11.65595,0.0019744944381496765,42.18749953857426,0.0,0
2025-08-13,000001.SZ,12.37,12.4,12.23,12.26,111981305,-0.005677210056772131,12.283800000000001,11.658199999999999,-0.008952542738178693,46.153845601577935,0.0,0
2025-08-14,000001.SZ,12.27,12.34,12.19,12.2,124104129,-0.004893964110929905,12.294399999999998,11.660250000000001,-0.02219791325822662,43.90243852468769,0.0,0
2025-08-15,000001.SZ,12.23,12.23,11.94,12.08,194850295,-0.00983606557377048,12.302,11.66135,-0.04189502220404151,34.67741896331944,0.0,0
2025-08-18,000001.SZ,12.06,12.15,12.03,12.08,123905837,0.0,12.3094,11.663,-0.0568497939170971,38.39285666294643,0.8951019,1
2025-08-19,000001.SZ,12.1,12.12,12.02,12.06,89285989,-0.0016556291390728006,12.314400000000001,11.66475,-0.06951407609778748,28.282827882869086,0.0,0
2025-08-20,000001.SZ,12.06,12.12,11.98,12.07,104873853,0.0008291873963515162,12.318800000000001,11.6669,-0.07784633050034806,39.18918844777208,0.0,0
2025-08-21,000001.SZ,12.05,12.19,12.03,12.15,121741825,0.006628003314001596,12.328199999999999,11.669950000000002,-0.07710554599522723,41.55844080283361,0.8546611,1
2025-08-22,000001.SZ,12.15,12.17,11.98,12.06,164425977,-0.007407407407407418,12.3378,11.67365,-0.08282595077331933,35.714285119047574,0.0,0
2025-08-25,000001.SZ,12.12,12.53,12.1,12.45,304508753,0.03233830845771135,12.351,11.678999999999998,-0.05525275279862463,49.05660312566744,0.0,0
2025-08-26,000001.SZ,12.45,12.5,12.3,12.36,138359861,-0.0072289156626506035,12.363,11.68365,-0.04019964609140203,45.61403452754687,-0.96223724,1
2025-08-27,000001.SZ,12.32,12.36,12.05,12.06,186004950,-0.024271844660194053,12.368799999999998,11.68665,-0.05187940982686534,35.6643353151743,-0.012012482,3
2025-08-28,000001.SZ,12.09,12.14,11.97,12.08,165358793,0.0016583747927030323,12.3764,11.688799999999999,-0.0588435619292742,38.4057967118252,0.0,0
2025-08-29,000001.SZ,12.05,12.22,12.03,12.05,180512568,-0.002483443708609201,12.3806,11.691300000000002,-0.06602238694478757,40.458014834799805,0.0,0
2025-09-01,000001.SZ,12.05,12.05,11.85,11.89,185845902,-0.01327800829875525,12.3798,11.691199999999998,-0.08365796338777187,34.72222188464504,0.0,0
2025-09-02,000001.SZ,11.85,11.99,11.84,11.98,149271566,0.007569386038688064,12.380799999999999,11.6925,-0.08934215617486174,40.41095851660724,0.0,0
2025-09-03,000001.SZ,11.98,12.01,11.74,11.75,136723249,-0.019198664440734592,12.374600000000001,11.69325,-0.11112501768982064,36.19631870751627,0.0,0
2025-09-04,000001.SZ,11.76,11.77,11.6,11.74,129530002,-0.0008510638297871687,12.361199999999998,11.694250000000002,-0.12772270101134353,38.815789116170336,0.0,0
2025-09-05,000001.SZ,11.73,11.74,11.63,11.72,81966156,-0.0017035775127768327,12.351600000000001,11.6948,-0.14086649619474478,38.31168796340022,0.26892143,1
2025-09-08,000001.SZ,11.71,11.78,11.67,11.7,92443104,-0.0017064846416383617,12.3442,11.695599999999999,-0.15115446682339417,38.311687963400175,0.0,0
2025-09-09,000001.SZ,11.71,11.78,11.68,11.75,86053917,0.004273504273504258,12.333200000000001,11.697149999999999,-0.15350368065696784,39.873417368210205,0.0,0
2025-09-10,000001.SZ,11.74,11.79,11.71,11.77,79266839,0.0017021276595743373,12.3222,11.697249999999999,-0.15199946151624566,37.49999965460522,-0.93358153,1
2025-09-11,000001.SZ,11.77,11.85,11.71,11.85,96393163,0.00679694137638065,12.312199999999997,11.698100000000002,-0.1427069882690546,43.04635721678871,0.0,0
2025-09-12,000001.SZ,11.83,11.88,11.7,11.72,94038510,-0.010970464135021007,12.2946,11.6985,-0.14417064041704641,20.799999767040006,0.0,0
2025-09-15,000001.SZ,11.7,11.72,11.63,11.65,84038656,-0.005972696245733822,12.271999999999998,11.6988,-0.14925845175331354,21.138211141516308,0.0,0
2025-09-16,000001.SZ,11.66,11.71,11.61,11.64,70804849,-0.0008583690987123971,12.251000000000001,11.7006,-0.15234139850676165,27.65957405613399,0.0,0
2025-09-17,000001.SZ,11.64,11.67,11.58,11.64,77112893,0.0,12.227,11.7029,-0.15302072831636693,26.08695612476373,0.0,0
2025-09-18,000001.SZ,11.65,11.66,11.38,11.41,138616040,-0.019759450171821347,12.191600000000001,11.703600000000002,-0.17015671915504527,21.4285711607143,0.0,0
2025-09-19,000001.SZ,11.41,11.51,11.37,11.45,83465123,0.0035056967572304476,12.1624,11.703899999999999,-0.17845236190153102,27.99999960799994,0.0,0
2025-09-22,000001.SZ,11.44,11.47,11.37,11.38,59640232,-0.006113537117903856,12.130400000000002,11.7041,-0.18850219753593933,19.38775482507286,0.0,0
2025-09-23,000001.SZ,11.37,11.58,11.32,11.52,134143022,0.012302284710017375,12.106200000000001,11.7048,-0.1830597360240276,37.078651102133506,0.0,0
2025-09-24,000001.SZ,11.51,11.62,11.43,11.46,113958347,-0.005208333333333259,12.0826,11.705150000000001,-0.18149587317538796,35.10638245586236,0.0,0
2025-09-25,000001.SZ,11.43,11.47,11.36,11.4,77327594,-0.005235602094240899,12.058800000000002,11.7047,-0.18298862025208962,33.67346890670548,0.0,0
2025-09-26,000001.SZ,11.39,11.44,11.32,11.4,75323875,0.0,12.0328,11.704399999999998,-0.1820728110358072,34.3749994986979,0.0,0
2025-09-29,000001.SZ,11.4,11.48,11.27,11.37,117601243,-0.0026315789473685403,12.008,11.70405,-0.18167355525626228,29.787233598913417,0.0,0
2025-09-30,000001.SZ,11.37,11.37,11.29,11.34,83247947,-0.0026385224274405594,11.985000000000003,11.702449999999999,-0.18168355650868406,27.368420649307396,0.0,0
2025-10-09,000001.SZ,11.33,11.41,11.27,11.4,104746906,0.005291005291005346,11.9624,11.701099999999999,-0.17483459958099345,25.80645122441895,0.0,0
2025-10-10,000001.SZ,11.37,11.49,11.36,11.43,108794775,0.002631578947368318,11.943999999999999,11.699300000000001,-0.16508302820367504,32.53011993322676,0.0,0
2025-10-13,000001.SZ,11.32,11.46,11.28,11.4,116880173,-0.002624671916010457,11.925,11.69765,-0.1579547825011769,34.17721458420117,0.0,0
2025-10-14,000001.SZ,11.39,11.6,11.36,11.57,184342836,0.014912280701754321,11.9072,11.69625,-0.13700866655191213,46.31578879113571,0.0,0
2025-10-15,000001.SZ,11.34,11.42,11.26,11.4,127106103,-0.014693171996542742,11.888399999999999,11.695450000000001,-0.1325977931836615,39.2857137946428,0.0,0
2025-10-16,000001.SZ,11.38,11.55,11.36,11.54,126193687,0.012280701754385781,11.869399999999999,11.6953,-0.1164628035853621,56.31067884626261,0.0,0
2025-10-17,000001.SZ,11.5,11.58,11.38,11.4,103966632,-0.0121317157712304,11.852800000000002,11.694650000000001,-0.1136623096996825,47.78761002741018,0.0,0
2025-10-20,000001.SZ,11.41,11.45,11.27,11.42,95264110,0.0017543859649122862,11.8356,11.693500000000002,-0.10857745198640423,51.851851179698194,0.0,0
2025-10-21,000001.SZ,11.4,11.47,11.39,11.43,76116462,0.0008756567425569628,11.8182,11.6927,-0.10255851842772223,45.26315722770083,0.0,0
2025-10-22,000001.SZ,11.4,11.54,11.4,11.52,83370319,0.007874015748031482,11.7992,11.6922,-0.08949458451789916,53.061223731778384,0.0,0
2025-10-23,000001.SZ,11.52,11.71,11.5,11.63,137311158,0.00954861111111116,11.7826,11.6917,-0.06946449858264714,61.16504771231978,0.0,0
2025-10-24,000001.SZ,11.6,11.68,11.55,11.56,98047530,-0.006018916595012969,11.7644,11.690199999999999,-0.058563838678018953,57.27272654380169,0.03135319,3
2025-10-27,000001.SZ,11.54,11.61,11.44,11.52,123948526,-0.0034602076124568004,11.746799999999999,11.6882,-0.05254692463675248,56.756756040905806,0.0,0
2025-10-28,000001.SZ,11.53,11.58,11.42,11.47,82156818,-0.004340277777777679,11.7302,11.68625,-0.05122259683078134,55.75221169864521,0.27806306,3
2025-10-29,000001.SZ,11.46,11.46,11.36,11.39,96621364,-0.006974716652136004,11.7114,11.684050000000003,-0.05598305114996904,49.56521678790172,0.0,0
2025-10-30,000001.SZ,11.38,11.47,11.36,11.38,94377015,-0.0008779631255486642,11.6938,11.681199999999999,-0.059872489136227,47.78761002741019,0.0,0
2025-10-31,000001.SZ,11.38,11.4,11.3,11.32,97019293,-0.005272407732864748,11.676200000000001,11.679300000000001,-0.06702378682761534,46.55172357609988,0.0,0
2025-11-03,000001.SZ,11.34,11.44,11.3,11.43,95232643,0.009717314487632356,11.6632,11.679299999999998,-0.06308792277581965,43.63636308099171,-0.82156444,1
2025-11-04,000001.SZ,11.42,11.64,11.4,11.59,150300748,0.013998250218722585,11.6534,11.68035,-0.04652178515375027,58.71559557612996,0.35437417,3
2025-11-05,000001.SZ,11.59,11.6,11.5,11.52,79492605,-0.006039689387402958,11.6426,11.68075,-0.038596500291403046,49.01960717031914,0.764513,1
2025-11-06,000001.SZ,11.5,11.58,11.47,11.51,76658546,-0.0008680555555555802,11.6314,11.68075,-0.032745106165160465,56.179774397172054,0.115478665,1
2025-11-07,000001.SZ,11.52,11.58,11.5,11.55,73485055,0.0034752389226759828,11.6194,11.681,-0.02459663377377197,57.14285626373631,0.0,0
2025-11-10,000001.SZ,11.52,11.64,11.45,11.63,82720833,0.006926406926407003,11.610800000000001,11.68215,-0.011550433082241796,60.20408077259479,0.0,0
2025-11-11,000001.SZ,11.62,11.69,11.57,11.67,88650887,0.0034393809114359186,11.5952,11.684000000000001,0.0019934612838543586,58.06451525494278,0.0,0
2025-11-12,000001.SZ,11.7,11.79,11.65,11.68,114132538,0.0008568980291345785,11.581599999999998,11.686399999999999,0.013379777823857353,53.012047298591916,0.0,0
